Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,19.100000,20.030001,19.020000,19.889999,18.726961,97000
2007-03-02,19.900000,20.170000,19.480000,19.570000,18.425674,61200
2007-03-05,19.150000,19.530001,19.150000,19.250000,18.124382,61100
2007-03-06,19.580000,19.850000,19.500000,19.740000,18.585728,44700
2007-03-07,19.790001,19.809999,19.629999,19.709999,18.557487,41300
2007-03-08,19.879999,20.080000,19.879999,19.959999,18.792868,83500
2007-03-09,20.120001,20.250000,19.900000,20.000000,18.830524,52000
2007-03-12,20.040001,20.150000,20.000000,20.080000,18.905855,30700
2007-03-13,20.010000,20.049999,19.660000,19.680000,18.529242,87700
2007-03-14,19.690001,19.790001,19.389999,19.740000,18.585728,112100
2007-03-15,19.920000,20.190001,19.879999,20.020000,18.849361,54500
2007-03-16,20.020000,20.260000,19.820000,19.959999,18.792868,69200
2007-03-19,20.150000,20.469999,20.110001,20.200001,19.018833,40100
2007-03-20,20.190001,20.370001,20.190001,20.370001,19.178892,37500
2007-03-21,20.420000,20.969999,20.360001,20.820000,19.602581,74600
2007-03-22,20.740000,20.930000,20.620001,20.709999,19.499018,76100
2007-03-23,20.719999,21.290001,20.719999,20.790001,19.574337,417300
2007-03-26,21.000000,21.000000,20.540001,20.740000,19.527258,117500
2007-03-27,20.650000,20.650000,20.520000,20.570000,19.367191,54900
2007-03-28,20.459999,20.500000,20.309999,20.360001,19.169472,36500
2007-03-29,20.500000,20.500000,20.209999,20.389999,19.197721,43300
2007-03-30,20.389999,20.459999,20.230000,20.330000,19.141230,31800
2007-04-02,20.450001,20.510000,20.360001,20.510000,19.310707,32700
2007-04-03,20.620001,20.750000,20.610001,20.709999,19.499018,33400
2007-04-04,20.740000,20.840000,20.700001,20.799999,19.583750,60200
2007-04-05,20.790001,20.940001,20.780001,20.910000,19.687317,55600
2007-04-09,20.950001,21.000000,20.860001,20.870001,19.649656,61000
2007-04-10,20.889999,20.930000,20.799999,20.889999,19.668491,71200
2007-04-11,20.850000,20.969999,20.660000,20.690001,19.480181,81700
2007-04-12,20.660000,20.850000,20.620001,20.850000,19.630827,28600
2007-04-13,20.879999,20.889999,20.770000,20.889999,19.668491,44700
2007-04-16,21.000000,21.309999,20.950001,21.090000,19.856792,161600
2007-04-17,21.170000,21.459999,21.110001,21.250000,20.007435,162900
2007-04-18,21.090000,21.240000,21.070000,21.170000,19.932116,32800
2007-04-19,20.990000,21.350000,20.990000,21.080000,19.847378,60600
2007-04-20,21.299999,21.299999,21.160000,21.260000,20.016851,49500
2007-04-23,21.360001,21.379999,21.219999,21.280001,20.035683,95900
2007-04-24,21.400000,21.450001,21.240000,21.400000,20.148664,39700
2007-04-25,21.430000,21.520000,21.340000,21.480000,20.223986,52100
