Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,16.015625,16.041666,15.859375,15.947917,12.822031,838200
2000-05-30,16.171875,16.265625,16.171875,16.265625,13.077463,1800
2000-05-31,16.458334,16.645834,16.458334,16.583334,13.332900,14400
2000-06-01,16.703125,16.968750,16.703125,16.968750,13.642775,905400
2000-06-02,17.244791,17.453125,17.244791,17.453125,14.032211,1552200
2000-06-05,17.468750,17.513021,17.458334,17.513021,14.080361,348000
2000-06-06,17.505209,17.601563,17.351563,17.351563,13.950560,87600
2000-06-07,17.432291,17.432291,17.348959,17.348959,13.948462,88200
2000-06-08,17.479166,17.479166,17.343750,17.343750,13.944275,1222200
2000-06-09,17.484375,17.484375,17.437500,17.437500,14.019652,4200
2000-06-12,17.598959,17.598959,17.281250,17.281250,13.894019,3600
2000-06-13,17.200521,17.270834,17.033854,17.270834,13.885648,336000
2000-06-14,17.458334,17.458334,17.380209,17.419271,14.004990,6600
2000-06-15,17.333334,17.333334,17.166666,17.333334,13.935902,58200
2000-06-16,17.447916,17.447916,17.291666,17.291666,13.902399,72000
2000-06-19,17.557291,17.557291,17.510416,17.510416,14.078267,27000
2000-06-20,17.609375,17.625000,17.437500,17.515625,14.082463,448800
2000-06-21,17.500000,17.567709,17.500000,17.520834,14.092418,6000
2000-06-22,17.562500,17.562500,17.432291,17.432291,14.021196,2400
2000-06-23,17.164063,17.164063,17.151041,17.151041,13.794975,6000
2000-06-26,17.156250,17.192709,17.125000,17.132813,13.780323,74400
2000-06-27,17.359375,17.380209,17.281250,17.281250,13.899707,724800
2000-06-28,17.302084,17.760416,17.302084,17.760416,14.285121,456000
2000-06-29,17.625000,17.708334,17.531250,17.583334,14.142683,112200
2000-06-30,17.578125,17.609375,17.484375,17.552084,14.117549,460800
2000-07-03,17.604166,17.731771,17.562500,17.731771,14.262082,356400
2000-07-05,17.682291,17.682291,17.601563,17.635416,14.184577,3600
2000-07-06,17.539063,17.718750,17.375000,17.718750,14.251609,416400
2000-07-07,17.799479,18.000000,17.799479,17.976563,14.458963,54000
2000-07-10,18.000000,18.156250,17.968750,18.109375,14.565789,67200
2000-07-11,18.109375,18.197916,18.052084,18.083334,14.544853,374400
2000-07-12,18.239584,18.320313,18.239584,18.294271,14.714509,18600
2000-07-13,18.401041,18.401041,18.276041,18.320313,14.735454,205200
2000-07-14,18.390625,18.390625,18.283854,18.322916,14.737551,12600
2000-07-17,18.281250,18.442709,18.281250,18.442709,14.833899,12600
2000-07-18,18.338541,18.377604,18.210938,18.302084,14.720791,33600
2000-07-19,18.197916,18.197916,17.924479,17.924479,14.417073,316200
2000-07-20,18.000000,18.130209,18.000000,18.000000,14.477821,72000
2000-07-21,18.078125,18.078125,17.666666,17.666666,14.209709,21000
2000-07-24,17.677084,17.723959,17.468750,17.479166,14.058907,645600
2000-07-25,17.598959,17.609375,17.437500,17.500000,14.075658,124800
2000-07-26,17.411459,17.411459,17.255209,17.388021,13.985592,117000
2000-07-27,17.455729,17.455729,17.166666,17.247396,13.872487,42000
2000-07-28,17.135416,17.135416,16.778646,16.825521,13.533160,14400
2000-07-31,16.781250,17.057291,16.677084,17.057291,13.719580,29400
2000-08-01,17.109375,17.140625,17.083334,17.098959,13.753092,6600
2000-08-02,17.273438,17.294271,17.270834,17.270834,13.891335,12600
2000-08-03,16.812500,17.145834,16.812500,17.145834,13.790792,17400
2000-08-04,17.283854,17.283854,17.166666,17.213541,13.845248,19200
2000-08-07,17.335938,17.463541,17.335938,17.460938,14.044240,423000
2000-08-08,17.489584,17.510416,17.463541,17.463541,14.046340,6000
2000-08-09,17.531250,17.531250,17.414063,17.414063,14.006537,3600
2000-08-10,17.416666,17.421875,17.406250,17.406250,14.000253,9600
2000-08-11,17.239584,17.500000,17.239584,17.500000,14.075658,23400
2000-08-14,17.619791,17.734375,17.619791,17.734375,14.264174,7200
2000-08-15,17.776041,17.776041,17.622396,17.622396,14.174102,8400
2000-08-16,17.666666,17.721354,17.575521,17.666666,14.209709,7200
2000-08-17,17.677084,17.677084,17.677084,17.677084,14.218093,600
2000-08-18,17.963541,17.963541,17.859375,17.869791,14.373089,127200
2000-08-21,17.937500,17.971354,17.875000,17.875000,14.377272,3600
2000-08-22,17.947916,17.992188,17.919271,17.919271,14.412885,39000
2000-08-23,17.802084,17.945313,17.791666,17.945313,14.433835,41400
2000-08-24,18.000000,18.104166,18.000000,18.104166,14.561608,55800
2000-08-25,18.218750,18.250000,18.218750,18.250000,14.678898,19200
2000-08-28,18.341146,18.341146,18.213541,18.221354,14.655865,16800
2000-08-29,18.270834,18.395834,18.270834,18.395834,14.796207,87600
2000-08-30,18.406250,18.466146,18.395834,18.447916,14.838091,75600
2000-08-31,18.541666,18.690104,18.541666,18.645834,14.997277,220200
2000-09-01,18.729166,18.734375,18.593750,18.713541,15.051733,601800
2000-09-05,18.739584,18.739584,18.536459,18.554688,14.923968,160200
2000-09-06,18.520834,18.520834,18.398438,18.494791,14.875786,44400
2000-09-07,18.572916,18.796875,18.572916,18.796875,15.118764,107400
2000-09-08,18.713541,18.713541,18.578125,18.604166,14.963764,72600
2000-09-11,18.526041,18.656250,18.473959,18.479166,14.863217,52800
2000-09-12,18.565104,18.565104,18.546875,18.546875,14.917684,27000
2000-09-13,18.401041,18.518229,18.401041,18.463541,14.850662,109200
2000-09-14,18.640625,18.773438,18.640625,18.705729,15.045452,148200
2000-09-15,18.635416,18.635416,18.505209,18.505209,14.884171,324000
