Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,1.130000,1.200000,1.100000,1.130000,1.015143,1466103
2012-02-16,1.150000,1.200000,1.100000,1.125000,1.010651,3414086
2012-02-17,1.200000,1.200000,1.200000,1.125000,1.010651,16634
2012-02-21,1.175000,1.175000,1.150000,1.125000,1.010651,31962
2012-02-22,1.150000,1.150000,1.150000,1.125000,1.010651,25000
2012-02-23,1.145000,1.145000,1.050000,1.125000,1.010651,715708
2012-02-24,1.050000,1.120000,1.050000,1.150000,1.033110,3015550
2012-02-27,1.050000,1.120000,1.050000,1.150000,1.033110,1503687
2012-02-28,1.120000,1.120000,1.050000,1.150000,1.033110,6202862
2012-02-29,1.120000,1.120000,1.120000,1.175000,1.055569,7820000
2012-03-01,1.150000,1.150000,1.150000,1.175000,1.055569,42703
2012-03-02,1.150000,1.150000,1.150000,1.175000,1.055569,7787
2012-03-05,1.150000,1.150000,1.150000,1.175000,1.055569,11723
2012-03-06,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-07,1.100000,1.200000,1.100000,1.175000,1.055569,610029
2012-03-08,1.100000,1.100000,1.100000,1.175000,1.055569,1490000
2012-03-09,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-12,1.100000,1.100000,1.100000,1.175000,1.055569,650000
2012-03-13,1.150000,1.150000,1.150000,1.175000,1.055569,20000
2012-03-14,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-15,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-16,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-19,1.100000,1.107000,1.100000,1.175000,1.055569,3200000
2012-03-20,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-21,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-22,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-23,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-26,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-27,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-03-28,1.150000,1.150000,1.100000,1.175000,1.055569,907787
2012-03-29,1.100000,1.100000,1.100000,1.175000,1.055569,250000
2012-03-30,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-02,1.150000,1.150000,1.150000,1.175000,1.055569,21739
2012-04-03,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-04,1.100000,1.100000,1.100000,1.175000,1.055569,450000
2012-04-05,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-09,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-10,1.000000,1.000000,1.000000,1.175000,1.055569,4300000
2012-04-11,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-12,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-13,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-16,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-17,1.100000,1.100000,1.100000,1.175000,1.055569,92273
2012-04-18,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-19,1.100000,1.100000,1.100000,1.175000,1.055569,64801
2012-04-20,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-23,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-24,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-25,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-26,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-27,1.175000,1.175000,1.175000,1.175000,1.055569,0
2012-04-30,1.100000,1.100000,1.100000,1.175000,1.055569,350000
2012-05-01,1.100000,1.100000,1.100000,1.175000,1.055569,950000
2012-05-02,1.175000,1.175000,1.175000,1.175000,1.055569,0
