Date,Open,High,Low,Close,Adj Close,Volume
2000-10-27,72.625000,72.625000,72.437500,72.437500,50.210197,33000
2000-10-30,72.484375,73.656250,72.484375,73.656250,51.054955,700
2000-10-31,74.328125,74.375000,74.328125,74.375000,51.553177,3200
2000-11-01,75.000000,75.328125,74.593750,74.593750,51.704823,1600
2000-11-02,75.390625,75.390625,75.312500,75.312500,52.202999,3800
2000-11-03,75.000000,75.390625,75.000000,75.312500,52.202999,4000
2000-11-06,75.593750,76.046875,75.265625,75.546875,52.365479,16500
2000-11-07,75.171875,76.125000,75.171875,76.093750,52.744534,9200
2000-11-08,74.875000,74.875000,74.562500,74.562500,51.683144,1100
2000-11-09,74.093750,74.093750,73.000000,73.875000,51.206604,3800
2000-11-10,73.000000,73.000000,72.390625,72.390625,50.177719,2000
2000-11-13,72.390625,72.390625,72.390625,72.390625,50.177719,0
2000-11-14,72.437500,72.859375,72.437500,72.781250,50.448452,3500
2000-11-15,73.218750,73.812500,73.218750,73.812500,51.163296,4100
2000-11-16,73.000000,73.000000,72.750000,72.750000,50.426811,1800
2000-11-17,73.031250,73.031250,72.296875,72.296875,50.112740,6000
2000-11-20,72.296875,72.296875,72.296875,72.296875,50.112740,0
2000-11-21,71.593750,71.703125,71.531250,71.531250,49.582020,1100
2000-11-22,70.437500,70.500000,70.250000,70.250000,48.693909,6600
2000-11-24,70.250000,70.250000,70.250000,70.250000,48.693909,0
2000-11-27,70.250000,70.250000,70.250000,70.250000,48.693909,0
2000-11-28,71.875000,71.875000,71.750000,71.750000,49.733643,3000
2000-11-29,71.500000,71.500000,71.500000,71.500000,49.560371,23400
2000-11-30,70.000000,70.000000,68.937500,68.937500,47.784157,1100
2000-12-01,70.500000,70.500000,70.468750,70.468750,48.845543,600
2000-12-04,69.375000,70.562500,69.375000,70.562500,48.910542,16500
2000-12-05,71.375000,72.656250,71.359375,72.656250,50.361832,3300
2000-12-06,72.718750,72.718750,72.718750,72.718750,50.405155,100
2000-12-07,71.187500,71.187500,71.187500,71.187500,49.343754,1000
2000-12-08,72.500000,72.953125,72.281250,72.875000,50.513443,2700
2000-12-11,73.687500,73.687500,73.625000,73.625000,51.033302,2500
2000-12-12,73.625000,73.625000,73.625000,73.625000,51.033302,0
2000-12-13,73.593750,73.593750,72.625000,72.625000,50.340172,2600
2000-12-14,71.875000,71.875000,71.875000,71.875000,49.820286,2900
2000-12-15,69.500000,69.500000,68.625000,69.062500,47.870823,6100
2000-12-18,70.000000,70.000000,69.062500,69.062500,47.870823,5500
2000-12-19,69.812500,70.906250,68.625000,68.625000,47.567554,101000
2000-12-20,66.500000,67.171875,66.375000,66.375000,46.007961,2900
2000-12-21,66.515625,67.312500,66.515625,66.984375,46.430359,2900
2000-12-22,67.812500,68.484375,67.750000,68.375000,47.394245,17000
2000-12-26,68.500000,68.500000,68.000000,68.000000,47.134331,400
2000-12-27,69.343750,69.343750,69.343750,69.343750,48.065765,400
2000-12-28,69.125000,69.437500,68.984375,69.437500,48.130745,3600
2000-12-29,69.500000,69.500000,68.781250,68.812500,47.697510,4300
2001-01-02,68.640625,68.640625,66.500000,66.500000,46.094601,5600
2001-01-03,67.500000,70.531250,66.734375,70.500000,48.867210,5900
2001-01-04,70.500000,70.500000,69.968750,69.968750,48.498970,1600
2001-01-05,69.625000,69.625000,68.171875,68.171875,47.253460,15400
2001-01-08,68.171875,68.171875,68.171875,68.171875,47.253460,0
2001-01-09,68.171875,68.171875,68.171875,68.171875,47.253460,0
2001-01-10,68.312500,68.375000,68.203125,68.375000,47.394245,700
2001-01-11,69.531250,69.531250,69.531250,69.531250,48.195732,100
2001-01-12,68.937500,68.937500,68.937500,68.937500,47.784157,200
2001-01-16,68.953125,68.953125,68.875000,68.875000,47.740845,36800
