Date,Open,High,Low,Close,Adj Close,Volume
2010-09-09,50.689999,50.689999,50.689999,50.689999,46.219433,100
2010-09-10,50.419998,50.419998,50.419998,50.419998,45.973251,100
2010-09-13,51.320000,51.320000,51.320000,51.320000,46.793873,100
2010-09-14,51.279999,51.430000,51.279999,51.430000,46.894173,1600
2010-09-15,51.430000,51.430000,51.430000,51.430000,46.894173,0
2010-09-16,51.299999,51.299999,50.709999,50.880001,46.392681,10900
2010-09-17,50.790001,51.500000,50.790001,51.320000,46.793873,15200
2010-09-20,52.119999,52.599998,52.070000,52.599998,47.960983,12900
2010-09-21,52.500000,52.680000,52.439999,52.549999,47.915394,4200
2010-09-22,52.110001,52.110001,51.650002,51.770000,47.204185,4100
2010-09-23,51.500000,52.020000,51.500000,52.020000,47.432140,900
2010-09-24,52.000000,52.740002,52.000000,52.740002,48.088634,5800
2010-09-27,52.610001,52.830002,52.509998,52.599998,47.960983,10000
2010-09-28,52.029999,53.180000,51.860001,53.180000,48.489838,33500
2010-09-29,53.150002,53.410000,52.900002,53.209999,48.517181,18400
2010-09-30,53.680000,53.680000,52.930000,52.990002,48.316593,10400
2010-10-01,53.320000,53.400002,53.230000,53.230000,48.535427,1700
2010-10-04,53.230000,53.230000,53.230000,53.230000,48.535427,0
2010-10-05,53.020000,54.000000,53.020000,54.000000,49.237518,4400
2010-10-06,54.000000,54.000000,54.000000,54.000000,49.237518,1000
2010-10-07,54.000000,54.000000,54.000000,54.000000,49.237518,0
2010-10-08,53.790001,54.439999,53.580002,54.439999,49.638706,15900
2010-10-11,54.450001,54.610001,54.439999,54.480000,49.675182,20000
2010-10-12,54.119999,54.770000,53.759998,54.770000,49.939602,3200
2010-10-13,54.840000,55.869999,54.840000,55.560001,50.659927,2100
2010-10-14,55.439999,55.470001,55.259998,55.259998,50.386391,1100
2010-10-15,55.590000,55.639999,55.430000,55.430000,50.541393,700
2010-10-18,55.480000,55.520000,55.480000,55.500000,50.605221,500
2010-10-19,55.500000,55.500000,55.500000,55.500000,50.605221,0
2010-10-20,55.310001,55.400002,55.250000,55.400002,50.514046,5400
2010-10-21,55.470001,55.470001,54.560001,54.560001,49.748127,7000
2010-10-22,55.230000,55.259998,55.230000,55.259998,50.386391,3000
2010-10-25,55.889999,56.270000,55.669998,55.730000,50.814941,10600
2010-10-26,55.380001,55.580002,55.160000,55.580002,50.678165,6600
2010-10-27,55.400002,55.400002,55.360001,55.360001,50.477573,800
2010-10-28,55.520000,55.549999,54.880001,55.040001,50.185795,5100
2010-10-29,55.020000,55.400002,55.020000,55.400002,50.514046,2200
2010-11-01,55.849998,55.849998,54.549999,54.549999,49.739006,200
2010-11-02,55.470001,56.029999,55.439999,55.880001,50.951706,11500
2010-11-03,56.080002,56.080002,55.910000,55.910000,50.979065,8600
2010-11-04,57.320000,57.320000,57.320000,57.320000,52.264709,300
2010-11-05,58.000000,58.090000,58.000000,58.090000,52.966808,1800
2010-11-08,57.660000,57.959999,57.660000,57.959999,52.848267,1000
2010-11-09,58.000000,58.000000,57.060001,57.060001,52.027645,5100
2010-11-10,57.540001,57.709999,57.509998,57.709999,52.620312,6700
2010-11-11,57.400002,57.700001,57.400002,57.700001,52.611195,4300
2010-11-12,57.139999,57.139999,57.139999,57.139999,52.100582,500
2010-11-15,57.090000,57.130001,56.980000,57.000000,51.972931,8000
2010-11-16,57.000000,57.000000,57.000000,57.000000,51.972931,0
2010-11-17,55.610001,55.759998,55.610001,55.759998,50.842293,700
2010-11-18,56.580002,56.840000,56.580002,56.840000,51.827045,200
2010-11-19,56.410000,56.990002,56.410000,56.990002,51.963821,600
2010-11-22,56.810001,57.119999,56.810001,57.119999,52.082348,1100
2010-11-23,56.639999,56.639999,56.500000,56.500000,51.517033,800
2010-11-24,56.500000,56.500000,56.500000,56.500000,51.517033,0
2010-11-26,57.950001,58.000000,57.830002,57.830002,52.729733,600
2010-11-29,57.169998,57.880001,56.849998,57.759998,52.665897,3900
2010-11-30,57.029999,57.599998,56.830002,57.230000,52.182652,15500
2010-12-01,57.230000,57.230000,57.230000,57.230000,52.182652,0
2010-12-02,58.680000,59.020000,58.680000,59.020000,53.814785,1600
2010-12-03,58.959999,59.439999,58.959999,59.439999,54.197739,1800
2010-12-06,59.520000,59.959999,59.389999,59.880001,54.598934,10000
2010-12-07,60.570000,60.570000,60.439999,60.439999,55.109547,7700
2010-12-08,60.470001,60.570000,60.259998,60.299999,54.981892,7100
2010-12-09,60.209999,60.389999,60.209999,60.389999,55.063953,1200
2010-12-10,60.590000,60.590000,60.320000,60.340000,55.018360,2600
2010-12-13,61.279999,61.279999,60.869999,60.869999,55.501621,1300
2010-12-14,61.029999,61.040001,60.730000,60.730000,55.373970,4800
2010-12-15,60.820000,60.820000,60.660000,60.770000,55.410435,1200
