Date,Open,High,Low,Close,Adj Close,Volume
2015-10-09,25.330000,25.450001,25.290001,25.389999,24.903570,9900
2015-10-12,25.620001,25.620001,25.360001,25.480000,24.991844,131700
2015-10-13,25.860001,25.860001,25.070000,25.070000,24.589701,175800
2015-10-14,25.150000,25.150000,24.809999,24.840000,24.364103,29100
2015-10-15,25.930000,25.930000,24.950001,25.420000,24.932993,32500
2015-10-16,25.600000,25.980000,25.419001,25.620001,25.129166,253300
2015-10-19,25.639999,25.879999,25.448999,25.730000,25.237055,104000
2015-10-20,26.139999,26.139999,25.370001,25.490000,25.001654,78600
2015-10-21,26.059999,26.059999,25.049999,25.230000,24.746634,140000
2015-10-22,25.490000,25.490000,25.186001,25.389999,24.903570,82000
2015-10-23,26.530001,26.530001,25.330000,25.600000,25.109547,189400
2015-10-26,25.660000,25.719999,25.490000,25.620001,25.129166,184000
2015-10-27,25.670000,25.719999,25.490000,25.610001,25.119356,106900
2015-10-28,25.799999,26.145000,25.590000,26.139999,25.639198,147900
2015-10-29,26.139999,26.139999,25.750000,25.820000,25.325333,338900
2015-10-30,25.900000,25.980000,25.820000,25.840000,25.344950,83800
2015-11-02,26.010000,26.260000,25.864000,26.250000,25.747095,174600
2015-11-03,26.270000,26.360001,26.018000,26.320000,25.815752,308800
2015-11-04,26.500000,26.500000,26.090000,26.209999,25.707857,169700
2015-11-05,26.250000,26.260000,26.000000,26.170000,25.668627,91500
2015-11-06,26.209999,26.219999,26.000000,26.200001,25.698053,217000
2015-11-09,26.270000,26.270000,25.850000,25.980000,25.482265,97100
2015-11-10,26.059999,26.139999,25.886999,26.129999,25.629393,153700
2015-11-11,26.230000,26.230000,25.920000,25.920000,25.423414,219300
2015-11-12,25.850000,25.850000,25.540001,25.549999,25.060503,176600
2015-11-13,25.549999,25.549999,25.264000,25.280001,24.795677,128700
2015-11-16,25.370001,25.370001,25.040001,25.330000,24.844721,169900
2015-11-17,25.440001,25.530001,25.219999,25.330000,24.844721,158300
2015-11-18,25.400000,25.790001,25.350000,25.790001,25.295906,43000
2015-11-19,25.820000,25.820000,25.605000,25.620001,25.129166,91100
2015-11-20,25.760000,25.889999,25.742001,25.790001,25.295906,108600
2015-11-23,25.820000,26.000000,25.809999,25.920000,25.423414,163300
2015-11-24,25.920000,26.020000,25.709999,25.980000,25.482265,145900
2015-11-25,26.100000,26.240000,26.038000,26.200001,25.698053,169200
2015-11-27,26.309999,26.360001,26.230000,26.330000,25.825560,21100
2015-11-30,26.520000,26.520000,25.940001,25.940001,25.443033,147400
2015-12-01,26.219999,26.219999,25.898001,26.150000,25.649010,108400
2015-12-02,26.480000,26.480000,25.969000,26.000000,25.501883,88800
2015-12-03,26.100000,26.100000,25.330000,25.430000,24.942804,170200
2015-12-04,25.530001,25.950001,25.530001,25.950001,25.452841,44100
2015-12-07,26.100000,26.100000,25.610001,25.719999,25.227247,87900
2015-12-08,25.790001,25.950001,25.597000,25.920000,25.423414,117900
2015-12-09,26.070000,26.070000,25.440001,25.490000,25.001654,91400
2015-12-10,25.760000,25.760000,25.469999,25.590000,25.099739,61100
2015-12-11,25.670000,25.670000,25.000000,25.040001,24.560276,48400
2015-12-14,25.139999,25.250000,24.719000,25.049999,24.570082,52000
2015-12-15,24.990000,25.440001,24.990000,25.370001,24.883953,93200
2015-12-16,25.740000,25.820000,25.438000,25.809999,25.315521,108600
2015-12-17,26.080000,26.080000,25.469999,25.469999,24.982038,230600
