Date,Open,High,Low,Close,Adj Close,Volume
2016-06-10,40.220001,40.400002,40.119999,40.299999,39.052441,44700
2016-06-13,41.180000,41.180000,40.299999,40.560001,39.304390,8800
2016-06-14,40.599998,40.880001,40.580002,40.700001,39.440063,53200
2016-06-15,40.639999,40.740002,40.500000,40.740002,39.478825,34700
2016-06-16,41.080002,41.119999,40.868000,40.868000,39.602863,33500
2016-06-17,40.860001,40.860001,40.759998,40.759998,39.498203,12700
2016-06-20,40.919998,40.919998,40.180000,40.520000,39.265633,50000
2016-06-21,40.459999,40.500000,40.279999,40.279999,39.033058,40500
2016-06-22,40.480000,40.480000,40.380001,40.439999,39.188110,35000
2016-06-23,40.139999,40.160000,39.900002,39.900002,38.664829,25200
2016-06-24,40.980000,41.417999,40.776001,41.279999,40.002110,3200
2016-06-27,41.900002,42.200001,41.799999,42.180000,40.874237,3700
2016-06-28,41.660000,41.660000,41.366001,41.366001,40.085442,25300
2016-06-29,40.931999,40.931999,40.655998,40.655998,39.397423,26300
2016-06-30,40.557999,40.557999,40.160000,40.160000,38.916775,25800
2016-07-01,40.060001,40.060001,39.980000,39.980000,38.742348,13000
2016-07-05,40.299999,40.338001,40.259998,40.338001,39.089272,29500
2016-07-06,41.200001,41.200001,40.020000,40.040001,38.800491,15800
2016-07-07,39.980000,40.166000,39.900002,40.099998,38.858631,52700
2016-07-08,39.576000,39.576000,39.459999,39.500000,38.277210,15700
2016-07-11,39.307999,39.360001,39.236000,39.360001,38.141541,15800
2016-07-12,39.240002,39.240002,39.020000,39.080002,37.870213,31400
2016-07-13,39.000000,39.099998,39.000000,39.080002,37.870213,31000
2016-07-14,38.799999,38.919998,38.759998,38.880001,37.676395,102300
2016-07-15,38.798000,39.020000,38.798000,38.939999,37.734543,39400
2016-07-18,38.820000,38.959999,38.785999,38.820000,37.618256,42700
2016-07-19,38.880001,38.919998,38.860001,38.880001,37.676395,37300
2016-07-20,38.639999,38.779999,38.622002,38.700001,37.501972,64900
2016-07-21,38.720001,38.860001,38.700001,38.840000,37.637634,48000
2016-07-22,38.820000,38.820000,38.660000,38.660000,37.463211,50300
2016-07-25,38.799999,38.880001,38.759998,38.759998,37.560112,23000
2016-07-26,38.779999,38.840000,38.680000,38.759998,37.560112,48900
2016-07-27,38.700001,38.880001,38.700001,38.799999,37.598873,11600
2016-07-28,38.939999,38.939999,38.720001,38.759998,37.560112,16700
2016-07-29,38.740002,38.759998,38.625999,38.700001,37.501972,11800
2016-08-01,38.700001,38.779999,38.660000,38.759998,37.560112,46500
2016-08-02,38.799999,39.118000,38.799999,38.980000,37.773304,8000
2016-08-03,39.099998,39.099998,38.840000,38.860001,37.657017,30300
2016-08-04,38.759998,38.840000,38.759998,38.820000,37.618256,23900
2016-08-05,38.599998,38.639999,38.500000,38.540001,37.346928,20400
2016-08-08,38.419998,38.560001,38.419998,38.540001,37.346928,22600
2016-08-09,38.500000,38.540001,38.400002,38.520000,37.327553,4600
2016-08-10,38.500000,38.660000,38.500000,38.599998,37.405071,37400
2016-08-11,38.520000,38.520000,38.377998,38.419998,37.230644,14200
2016-08-12,38.580002,38.580002,38.416000,38.480000,37.288784,12200
2016-08-15,38.360001,38.360001,38.279999,38.360001,37.172501,21000
2016-08-16,38.439999,38.540001,38.419998,38.540001,37.346928,22200
2016-08-17,38.599998,38.680000,38.459999,38.480000,37.288784,29300
2016-08-18,38.580002,38.580002,38.360001,38.380001,37.191879,8100
2016-08-19,38.520000,38.520000,38.400002,38.439999,37.250023,7000
2016-08-22,38.520000,38.528000,38.400002,38.480000,37.288784,30300
2016-08-23,38.287998,38.380001,38.259998,38.380001,37.191879,2700
2016-08-24,38.500000,38.619999,38.380001,38.560001,37.366314,18000
2016-08-25,38.720001,38.720001,38.560001,38.619999,37.424458,22200
2016-08-26,38.619999,38.820000,38.360001,38.720001,37.521358,62200
2016-08-29,38.700001,38.700001,38.459999,38.500000,37.308163,9800
2016-08-30,38.459999,38.580002,38.439999,38.560001,37.366314,8800
2016-08-31,38.610001,38.820000,38.560001,38.660000,37.463211,4400
2016-09-01,38.720001,38.840000,38.599998,38.660000,37.463211,9800
2016-09-02,38.540001,38.560001,38.400002,38.480000,37.288784,23700
2016-09-06,38.439999,38.520000,38.360001,38.360001,37.172501,900
2016-09-07,38.439999,38.453999,38.360001,38.360001,37.172501,2900
2016-09-08,38.500000,38.500000,38.400002,38.459999,37.269405,11600
2016-09-09,38.820000,39.380001,38.720001,39.380001,38.160919,28800
2016-09-12,39.639999,39.639999,38.759998,38.759998,37.560112,34300
2016-09-13,39.119999,39.500000,39.099998,39.340000,38.122158,29700
2016-09-14,39.439999,39.439999,39.099998,39.340000,38.122158,26000
2016-09-15,39.341999,39.341999,38.880001,39.000000,37.792686,28200
2016-09-16,39.220001,39.259998,39.060001,39.180000,37.967110,55700
2016-09-19,38.880001,39.180000,38.860001,39.180000,37.967110,26100
2016-09-20,38.900002,39.139999,38.900002,39.139999,37.928352,21100
2016-09-21,38.919998,39.099998,38.639999,38.720001,37.521358,36300
2016-09-22,38.419998,38.500000,38.380001,38.500000,37.308163,35500
2016-09-23,38.459999,38.680000,38.459999,38.680000,37.482594,1700
2016-09-26,38.900002,39.020000,38.799999,39.000000,37.792686,2400
2016-09-27,38.942001,38.942001,38.720001,38.720001,37.521358,7400
2016-09-28,38.700001,38.820000,38.540001,38.540001,37.346928,1100
2016-09-29,38.540001,38.980000,38.540001,38.939999,37.734543,14100
2016-09-30,38.674000,38.731998,38.472000,38.639999,37.443832,13100
2016-10-03,38.779999,38.799999,38.619999,38.720001,37.521358,4700
2016-10-04,38.779999,38.939999,38.674000,38.900002,37.695786,4800
2016-10-05,38.820000,38.820000,38.639999,38.720001,37.521358,2700
2016-10-06,38.722000,38.862000,38.680000,38.700001,37.501972,4900
2016-10-07,38.680000,38.980000,38.680000,38.840000,37.637634,11000
2016-10-10,38.680000,38.680000,38.537998,38.680000,37.482594,20800
2016-10-11,38.619999,39.220001,38.619999,39.040001,37.831448,48300
2016-10-12,39.139999,39.180000,38.962002,39.040001,37.831448,32600
2016-10-13,39.320000,39.500000,39.090000,39.200001,37.986492,4900
2016-10-14,38.945999,39.200001,38.903999,39.200001,37.986492,4100
2016-10-17,39.180000,39.320000,39.180000,39.320000,38.102772,5500
2016-10-18,38.900002,39.080002,38.900002,39.080002,37.870213,6400
2016-10-19,39.020000,39.077999,38.919998,39.020000,37.812065,20100
2016-10-20,39.119999,39.160000,38.939999,39.040001,37.831448,13800
2016-10-21,39.119999,39.150002,39.000000,39.040001,37.831448,13900
2016-10-24,38.759998,38.880001,38.759998,38.880001,37.676395,1000
2016-10-25,38.959999,39.000000,38.959999,39.000000,37.792686,1400
2016-10-26,39.119999,39.119999,39.000000,39.000000,37.792686,15000
2016-10-27,39.040001,39.220001,39.040001,39.220001,38.005875,1700
2016-10-28,39.152000,39.299999,39.040001,39.299999,38.083401,4000
2016-10-31,39.240002,39.299999,39.180000,39.299999,38.083401,3000
2016-11-01,39.340000,39.700001,39.320000,39.459999,38.238445,34900
2016-11-02,39.720001,39.759998,39.580002,39.759998,38.529156,18500
2016-11-03,39.759998,40.000000,39.759998,40.000000,38.761730,3900
2016-11-04,40.040001,40.040001,39.764000,40.000000,38.761730,16700
2016-11-07,39.380001,39.402000,39.119999,39.119999,37.908974,11300
2016-11-08,39.320000,39.320000,38.860001,39.000000,37.792686,17100
2016-11-09,39.200001,39.236000,38.419998,38.580002,37.385693,39500
2016-11-10,38.320000,38.734001,38.220001,38.480000,37.288784,100300
2016-11-11,38.520000,38.720001,38.520000,38.560001,37.366314,52500
2016-11-14,38.340000,38.639999,38.340000,38.480000,37.288784,12600
2016-11-15,38.360001,38.419998,38.220001,38.240002,37.056213,4100
2016-11-16,38.299999,38.360001,38.290001,38.299999,37.114361,9000
2016-11-17,38.200001,38.200001,38.119999,38.119999,36.939926,4200
2016-11-18,38.099998,38.200001,38.080002,38.200001,37.017456,12100
2016-11-21,38.139999,38.139999,37.900002,37.919998,36.746117,32700
2016-11-22,37.820000,37.948002,37.779999,37.840000,36.668594,56400
2016-11-23,37.900002,37.919998,37.779999,37.799999,36.629829,7100
2016-11-25,37.680000,37.740002,37.660000,37.660000,36.494167,9100
2016-11-28,37.748001,37.820000,37.680000,37.820000,36.649216,28900
2016-11-29,37.779999,37.897999,37.728001,37.740002,36.571693,2700
2016-11-30,37.639999,37.880001,37.639999,37.880001,36.707359,10400
2016-12-01,37.799999,38.020000,37.799999,38.020000,36.843029,12100
2016-12-02,37.939999,38.014000,37.919998,37.980000,36.804268,5300
2016-12-05,37.880001,37.880001,37.700001,37.799999,36.629829,6900
2016-12-06,37.799999,37.799999,37.619999,37.619999,36.455406,4000
2016-12-07,37.599998,37.599998,37.132000,37.160000,36.009651,6800
2016-12-08,37.082001,37.139999,36.959999,37.060001,35.912746,4000
2016-12-09,36.931999,36.939999,36.820000,36.860001,35.718929,41300
2016-12-12,36.860001,36.919998,36.779999,36.880001,35.738312,11200
2016-12-13,36.720001,36.720001,36.540001,36.639999,35.505749,12500
2016-12-14,36.680000,36.939999,36.566002,36.939999,35.796455,24300
2016-12-15,36.807999,36.880001,36.639999,36.740002,35.602654,6600
2016-12-16,36.740002,36.860001,36.700001,36.840000,35.699554,9100
2016-12-19,36.860001,36.860001,36.720001,36.720001,35.583267,10400
2016-12-20,36.720001,36.720001,36.599998,36.669998,35.534813,8600
2016-12-21,36.660000,36.700001,36.652000,36.700001,35.563889,8600
2016-12-22,36.799999,36.840000,36.740002,36.740002,35.602654,17100
2016-12-23,36.799999,36.799999,36.740002,36.740002,35.602654,6200
2016-12-27,36.779999,36.779999,36.580002,36.660000,35.525120,9600
2016-12-28,36.779999,36.959999,36.740002,36.959999,35.815838,13300
2016-12-29,36.980000,37.012001,36.880001,36.959999,35.815838,3700
2016-12-30,37.020000,37.200001,37.000000,37.099998,35.951500,8700
2017-01-03,36.939999,37.020000,36.736000,36.799999,35.660789,25100
2017-01-04,36.840000,36.840000,36.580002,36.619999,35.486362,7400
2017-01-05,36.608002,36.639999,36.599998,36.639999,35.505749,2800
2017-01-06,36.599998,36.599998,36.400002,36.500000,35.370083,7200
2017-01-09,36.459999,36.619999,36.459999,36.619999,35.486362,1900
2017-01-10,36.639999,36.639999,36.459999,36.639999,35.505749,1400
2017-01-11,36.540001,36.720001,36.520000,36.540001,35.408840,4200
2017-01-12,36.619999,36.700001,36.599998,36.619999,35.486362,1100
2017-01-13,36.476002,36.580002,36.476002,36.540001,35.408840,6300
2017-01-17,36.720001,36.720001,36.580002,36.619999,35.486362,6500
2017-01-18,36.622002,36.622002,36.580002,36.580002,35.447601,700
2017-01-19,36.549999,36.740002,36.540001,36.720001,35.583267,3200
2017-01-20,36.639999,36.639999,36.540001,36.619999,35.486362,37400
2017-01-23,36.647999,36.799999,36.599998,36.680000,35.544510,12600
2017-01-24,36.636002,36.660000,36.400002,36.459999,35.331322,10600
2017-01-25,36.180000,36.299999,36.099998,36.099998,34.982464,62800
2017-01-26,36.119999,36.200001,36.099998,36.180000,35.059986,8100
2017-01-27,36.200001,36.220001,36.160000,36.200001,35.079369,10400
2017-01-30,36.472000,36.580002,36.419998,36.439999,35.311932,6500
2017-01-31,36.599998,36.599998,36.439999,36.459999,35.331322,10200
2017-02-01,36.400002,36.500000,36.380001,36.380001,35.253792,11600
2017-02-02,36.436001,36.492001,36.396000,36.419998,35.292553,2300
2017-02-03,36.279999,36.279999,36.119999,36.160000,35.040600,8000
2017-02-06,36.192001,36.240002,36.180000,36.220001,35.098747,2800
2017-02-07,36.099998,36.240002,36.099998,36.220001,35.098747,2700
2017-02-08,36.299999,36.299999,36.167999,36.180000,35.059986,2000
2017-02-09,36.096001,36.096001,35.919998,35.980000,34.866177,2600
2017-02-10,35.860001,35.880001,35.759998,35.860001,34.749889,31800
2017-02-13,35.660000,35.709999,35.599998,35.660000,34.556084,38500
2017-02-14,35.641998,35.700001,35.480000,35.520000,34.420414,19800
2017-02-15,35.480000,35.480000,35.279999,35.279999,34.187847,11400
2017-02-16,35.312000,35.410000,35.299999,35.340000,34.245987,3000
2017-02-17,35.540001,35.540001,35.279999,35.320000,34.226608,22400
2017-02-21,35.180000,35.180000,35.040001,35.040001,33.955273,24800
2017-02-22,35.200001,35.200001,35.060001,35.119999,34.032799,21000
2017-02-23,34.939999,35.180000,34.939999,35.040001,33.955273,2900
2017-02-24,35.259998,35.259998,35.040001,35.040001,33.955273,5200
2017-02-27,35.099998,35.099998,34.939999,34.939999,33.858368,6200
2017-02-28,35.080002,35.139999,35.020000,35.119999,34.032799,20400
2017-03-01,34.799999,34.799999,34.506001,34.560001,33.490143,22000
2017-03-02,34.639999,34.799999,34.639999,34.799999,33.722706,22300
2017-03-03,34.860001,34.860001,34.757999,34.799999,33.722706,50500
2017-03-06,34.840000,34.980000,34.840000,34.900002,33.819614,13000
2017-03-07,35.000000,35.020000,34.931999,35.000000,33.916515,3700
2017-03-08,35.000000,35.060001,34.880001,35.020000,33.935890,7900
2017-03-09,35.119999,35.160000,34.967999,35.040001,33.955273,4600
2017-03-10,34.900002,35.040001,34.860001,34.880001,33.800228,7600
2017-03-13,34.900002,34.939999,34.840000,34.840000,33.761471,7800
