Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,51.840000,51.860001,51.480000,51.480000,43.924301,50200
2010-09-23,51.060001,51.470001,50.950001,50.950001,43.472084,13700
2010-09-24,51.540001,52.029999,51.540001,52.009998,44.376492,22900
2010-09-27,52.090000,52.099998,51.849998,52.099998,44.453304,24400
2010-09-28,51.599998,51.889999,51.599998,51.820000,44.214390,6000
2010-09-29,51.849998,51.950001,51.849998,51.950001,44.325329,17000
2010-09-30,52.250000,52.369999,51.790001,51.790001,44.188801,2300
2010-10-01,52.279999,52.279999,52.009998,52.020000,44.385036,1900
2010-10-04,51.919998,51.950001,51.540001,51.590000,44.018154,4400
2010-10-05,52.119999,52.639999,52.119999,52.639999,44.914040,2400
2010-10-06,52.570000,52.570000,52.570000,52.570000,44.854324,1000
2010-10-07,52.849998,52.849998,52.299999,52.549999,44.837257,31100
2010-10-08,52.580002,52.900002,52.549999,52.900002,45.135891,19600
2010-10-11,52.919998,53.040001,52.919998,53.040001,45.255333,6500
2010-10-12,52.700001,53.180000,52.500000,53.180000,45.374786,25900
2010-10-13,53.459999,53.730000,53.369999,53.630001,45.758755,8600
2010-10-14,53.450001,53.450001,53.099998,53.209999,45.400391,9600
2010-10-15,53.040001,53.389999,53.040001,53.389999,45.553970,7700
2010-10-18,53.389999,53.389999,53.389999,53.389999,45.553970,0
2010-10-19,53.330002,53.389999,52.720001,52.720001,44.982304,600
2010-10-20,53.369999,53.720001,53.369999,53.619999,45.750210,1700
2010-10-21,53.880001,53.880001,53.250000,53.250000,45.434509,2100
2010-10-22,53.660000,53.669998,53.639999,53.639999,45.767273,1500
2010-10-25,54.020000,54.060001,53.900002,53.900002,45.989120,2300
2010-10-26,53.529999,53.939999,53.529999,53.869999,45.963509,36900
2010-10-27,53.560001,53.689999,53.349998,53.590000,45.724617,5800
2010-10-28,53.910000,53.919998,53.580002,53.810001,45.912327,6600
2010-10-29,53.779999,53.910000,53.689999,53.910000,45.997646,2400
2010-11-01,54.250000,54.250000,53.630001,53.630001,45.758755,3600
2010-11-02,54.320000,54.410000,54.150002,54.310001,46.338943,60400
2010-11-03,54.160000,54.430000,54.090000,54.430000,46.441326,1100
2010-11-04,55.180000,55.340000,55.180000,55.320000,47.200703,2300
2010-11-05,55.639999,55.680000,55.639999,55.680000,47.507866,1200
2010-11-08,55.639999,55.700001,55.610001,55.619999,47.456657,7000
2010-11-09,55.730000,55.730000,55.119999,55.119999,47.030048,3700
2010-11-10,55.000000,55.439999,55.000000,55.410000,47.277489,8700
2010-11-11,54.970001,55.369999,54.970001,55.279999,47.166569,10800
2010-11-12,54.930000,55.110001,54.480000,54.509998,46.509586,5000
2010-11-15,54.959999,54.959999,54.680000,54.680000,46.654625,900
2010-11-16,54.279999,54.279999,53.610001,53.639999,45.767273,5800
2010-11-17,53.720001,53.950001,53.709999,53.860001,45.954979,2900
2010-11-18,54.450001,54.700001,54.450001,54.529999,46.526653,5900
2010-11-19,54.410000,54.750000,54.310001,54.750000,46.714355,6500
2010-11-22,54.560001,54.700001,54.200001,54.599998,46.586376,9700
2010-11-23,54.090000,54.110001,53.810001,53.919998,46.006176,11100
2010-11-24,54.490002,54.750000,54.430000,54.720001,46.688766,5000
2010-11-26,54.279999,54.529999,54.270000,54.480000,46.483994,10900
2010-11-29,53.990002,54.450001,53.730000,54.330002,46.356010,67500
2010-11-30,53.790001,54.279999,53.730000,54.049999,46.117104,21500
2010-12-01,54.910000,55.209999,54.889999,55.130001,47.038593,7800
2010-12-02,55.250000,55.779999,55.250000,55.730000,47.550529,4500
2010-12-03,55.740002,55.880001,55.709999,55.790001,47.601727,8300
2010-12-06,55.959999,56.099998,55.919998,56.060001,47.832085,5900
2010-12-07,56.509998,56.509998,56.119999,56.119999,47.883282,26300
2010-12-08,56.090000,56.209999,55.820000,56.160000,47.917412,20500
2010-12-09,56.349998,56.349998,56.150002,56.310001,48.045399,6100
2010-12-10,56.590000,56.750000,56.400002,56.730000,48.403755,82700
2010-12-13,56.919998,57.000000,56.730000,56.730000,48.403755,12000
2010-12-14,56.790001,56.910000,56.639999,56.740002,48.412296,8100
2010-12-15,56.709999,56.799999,56.529999,56.580002,48.275768,5400
2010-12-16,56.470001,56.889999,56.430000,56.820000,48.480537,9600
2010-12-17,56.840000,57.029999,56.740002,56.959999,48.599995,35200
2010-12-20,57.029999,57.139999,57.029999,57.080002,48.702393,2300
2010-12-21,57.290001,57.480000,57.259998,57.480000,49.043678,7000
2010-12-22,57.349998,57.470001,57.330002,57.430000,49.157520,6600
2010-12-23,57.430000,57.430000,57.259998,57.310001,49.054813,6200
2010-12-27,57.209999,57.430000,57.209999,57.400002,49.131844,2500
2010-12-28,57.389999,57.459999,57.320000,57.459999,49.183197,11100
2010-12-29,57.509998,57.630001,57.509998,57.590000,49.294476,9400
2010-12-30,57.500000,57.520000,57.410000,57.459999,49.183197,9200
2010-12-31,57.410000,57.490002,57.400002,57.400002,49.131844,17600
2011-01-03,57.939999,58.270000,57.919998,58.119999,49.748131,8900
2011-01-04,57.750000,57.880001,57.750000,57.880001,49.542706,1300
2011-01-05,57.830002,58.220001,57.740002,58.220001,49.833729,6500
2011-01-06,58.349998,58.349998,58.349998,58.349998,49.944996,400
2011-01-07,58.299999,58.299999,58.240002,58.240002,49.850845,700
2011-01-10,57.889999,58.110001,57.889999,58.090000,49.722450,300
2011-01-11,58.250000,58.330002,58.200001,58.299999,49.902203,500
2011-01-12,58.540001,58.759998,58.529999,58.669998,50.218910,1500
2011-01-13,58.639999,58.660000,58.540001,58.540001,50.107643,1200
2011-01-14,58.590000,58.730000,58.590000,58.689999,50.236019,800
2011-01-18,59.110001,59.160000,59.110001,59.160000,50.638313,800
2011-01-19,58.549999,58.549999,58.549999,58.549999,50.116199,100
2011-01-20,58.330002,58.369999,58.320000,58.369999,49.962116,1200
2011-01-21,58.750000,58.820000,58.560001,58.560001,50.124756,1900
2011-01-24,58.560001,58.560001,58.560001,58.560001,50.124756,0
