Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.869999,49.099998,48.799999,49.000000,39.215702,11100
2004-02-02,49.250000,49.599998,49.099998,49.200001,39.375767,3400
2004-02-03,49.150002,49.250000,49.070000,49.070000,39.271709,1200
2004-02-04,48.830002,48.830002,48.049999,48.049999,38.455395,1600
2004-02-05,48.389999,48.490002,48.099998,48.200001,38.575439,4000
2004-02-06,48.480000,49.349998,48.480000,49.349998,39.495804,2000
2004-02-09,49.700001,49.869999,49.689999,49.689999,39.767906,2900
2004-02-10,49.650002,49.970001,49.599998,49.970001,39.992004,43100
2004-02-11,50.080002,50.549999,50.040001,50.549999,40.456200,35600
2004-02-12,50.480000,50.650002,50.299999,50.299999,40.256111,4700
2004-02-13,50.500000,50.500000,49.799999,49.799999,39.855961,1800
2004-02-17,50.150002,50.349998,50.150002,50.349998,40.296131,600
2004-02-18,50.540001,50.540001,50.250000,50.299999,40.256111,2900
2004-02-19,50.650002,50.650002,50.200001,50.200001,40.176075,6200
2004-02-20,49.549999,49.650002,49.049999,49.439999,39.567833,4200
2004-02-23,49.450001,49.450001,48.580002,48.580002,38.879566,1600
2004-02-24,48.540001,48.889999,48.250000,48.680000,38.959595,1800
2004-02-25,48.700001,48.950001,48.700001,48.950001,39.175674,3000
2004-02-26,49.099998,49.630001,49.099998,49.500000,39.615871,4100
2004-02-27,49.750000,50.000000,49.689999,50.000000,40.016006,1100
2004-03-01,49.950001,50.490002,49.950001,50.490002,40.408169,2900
2004-03-02,50.770000,50.770000,50.500000,50.599998,40.496204,2700
2004-03-03,50.320000,50.549999,50.000000,50.549999,40.456200,5500
2004-03-04,50.490002,50.840000,50.490002,50.799999,40.656277,2100
2004-03-05,50.689999,51.240002,50.689999,51.240002,41.008419,4600
2004-03-08,51.340000,51.400002,50.490002,50.590000,40.488205,5000
2004-03-09,50.520000,50.520000,49.980000,49.980000,40.000023,2500
2004-03-10,50.180000,50.250000,49.000000,49.000000,39.215702,2500
2004-03-11,49.099998,49.470001,48.750000,48.750000,39.015617,1400
2004-03-12,48.939999,49.369999,48.939999,49.340000,39.487808,6700
2004-03-15,49.349998,49.480000,48.470001,48.470001,38.791523,9200
2004-03-16,49.000000,49.000000,48.299999,48.549999,38.855537,5300
2004-03-17,48.939999,49.450001,48.939999,49.450001,39.575836,2200
2004-03-18,49.250000,49.250000,48.830002,48.950001,39.175674,11300
2004-03-19,49.099998,49.130001,48.930000,48.930000,39.159683,2600
2004-03-22,48.549999,48.549999,47.860001,47.900002,38.335346,12200
2004-03-23,48.290001,48.360001,47.799999,48.119999,38.511414,2400
2004-03-24,48.150002,48.150002,47.750000,48.040001,38.447388,2200
2004-03-25,48.189999,48.669998,48.189999,48.639999,38.927586,2300
2004-03-26,48.849998,49.119999,48.849998,48.970001,39.191689,7900
2004-03-29,49.349998,49.730000,49.349998,49.509998,39.623863,2300
2004-03-30,49.880001,50.259998,49.880001,50.209999,40.184086,5200
2004-03-31,50.250000,50.500000,50.180000,50.400002,40.336151,11300
2004-04-01,50.650002,50.720001,50.650002,50.700001,40.576237,1700
2004-04-02,51.799999,51.799999,51.279999,51.419998,41.152466,10900
2004-04-05,51.520000,51.529999,51.279999,51.340000,41.088451,5900
2004-04-06,51.279999,51.320000,51.189999,51.200001,40.976398,2500
2004-04-07,50.939999,50.939999,50.939999,50.939999,40.768318,700
2004-04-08,51.669998,51.669998,51.009998,51.080002,40.880360,7200
2004-04-12,51.259998,51.299999,51.000000,51.060001,40.864353,5000
2004-04-13,51.200001,51.200001,49.919998,49.919998,39.951996,6600
2004-04-14,49.700001,50.130001,49.419998,49.430000,39.559830,1300
2004-04-15,49.619999,49.619999,49.419998,49.500000,39.615871,7800
2004-04-16,49.630001,49.959999,49.430000,49.910000,39.943977,6200
2004-04-19,49.900002,50.169998,49.410000,50.169998,40.152077,6100
2004-04-20,50.259998,50.490002,49.680000,49.680000,39.759918,54500
2004-04-21,49.200001,49.639999,49.189999,49.540001,39.647869,5700
2004-04-22,49.869999,50.590000,49.849998,50.590000,40.488205,1200
2004-04-23,50.389999,50.389999,50.389999,50.389999,40.328136,200
2004-04-26,50.570000,50.650002,50.349998,50.389999,40.328136,4800
2004-04-27,50.500000,50.689999,50.400002,50.430000,40.360153,6300
2004-04-28,49.880001,49.910000,49.310001,49.349998,39.495804,86000
2004-04-29,49.349998,49.349998,48.279999,48.639999,38.927586,5800
2004-04-30,48.799999,48.799999,47.919998,48.029999,38.439396,2900
2004-05-03,48.000000,48.360001,48.000000,48.310001,38.663479,1600
2004-05-04,48.490002,49.130001,48.490002,49.130001,39.319744,3300
2004-05-05,48.869999,49.119999,48.869999,49.029999,39.239700,2700
2004-05-06,48.349998,48.349998,47.939999,48.270000,38.631458,3300
2004-05-07,48.110001,48.110001,47.150002,47.150002,37.735111,9600
2004-05-10,46.500000,46.770000,45.849998,46.220001,36.990810,4700
2004-05-11,46.799999,47.009998,46.730000,46.930000,37.559036,5400
2004-05-12,46.750000,47.060001,46.009998,47.060001,37.663082,1100
2004-05-13,46.419998,47.200001,46.419998,46.869999,37.511024,4000
2004-05-14,47.040001,47.080002,46.669998,46.669998,37.350948,1000
