Date,Open,High,Low,Close,Adj Close,Volume
2005-11-15,26.540001,26.545000,26.415001,26.545000,19.432537,20800
2005-11-16,26.195000,26.195000,26.195000,26.195000,19.176315,10000
2005-11-17,26.635000,26.670000,26.635000,26.670000,19.524036,40000
2005-11-18,26.670000,26.670000,26.670000,26.670000,19.524036,0
2005-11-21,26.959999,26.959999,26.959999,26.959999,19.736340,10000
2005-11-22,27.094999,27.320000,27.094999,27.320000,19.999884,30600
2005-11-23,27.320000,27.320000,27.320000,27.320000,19.999884,0
2005-11-25,27.320000,27.320000,27.320000,27.320000,19.999884,0
2005-11-28,27.320000,27.320000,27.320000,27.320000,19.999884,0
2005-11-29,27.320000,27.320000,27.320000,27.320000,19.999884,0
2005-11-30,27.320000,27.320000,27.320000,27.320000,19.999884,0
2005-12-01,27.320000,27.320000,27.320000,27.320000,19.999884,0
2005-12-02,27.320000,27.320000,27.320000,27.320000,19.999884,0
2005-12-05,27.440001,27.440001,27.410000,27.410000,20.065769,2000
2005-12-06,27.660000,27.660000,27.660000,27.660000,20.248787,200
2005-12-07,27.514999,27.514999,27.285000,27.285000,19.974260,20200
2005-12-08,27.445000,27.445000,27.275000,27.275000,19.966940,12200
2005-12-09,27.469999,27.469999,27.424999,27.424999,20.076744,20000
2005-12-12,27.424999,27.424999,27.424999,27.424999,20.076744,0
2005-12-13,27.600000,27.655001,27.600000,27.655001,20.245121,2000
2005-12-14,27.610001,27.610001,27.559999,27.559999,20.175577,2000
2005-12-15,27.514999,27.514999,27.375000,27.375000,20.040142,2000
2005-12-16,27.375000,27.375000,27.375000,27.375000,20.069466,0
2005-12-19,27.375000,27.375000,27.375000,27.375000,20.069466,0
2005-12-20,27.100000,27.155001,27.100000,27.155001,19.908182,2000
2005-12-21,27.260000,27.275000,27.225000,27.250000,19.977831,34000
2005-12-22,27.299999,27.299999,27.299999,27.299999,20.014490,10000
2005-12-23,27.530001,27.530001,27.530001,27.530001,20.183111,400
2005-12-27,27.490000,27.490000,27.490000,27.490000,20.153780,200
2005-12-28,27.230000,27.330000,27.205000,27.330000,20.036480,26200
2005-12-29,27.330000,27.330000,27.330000,27.330000,20.036480,0
2005-12-30,27.014999,27.014999,27.014999,27.014999,19.805538,200
2006-01-03,27.035000,27.350000,26.910000,27.350000,20.051146,12000
2006-01-04,27.620001,27.660000,27.620001,27.660000,20.278419,2000
2006-01-05,27.660000,27.660000,27.660000,27.660000,20.278419,0
2006-01-06,27.660000,27.660000,27.660000,27.660000,20.278419,0
2006-01-09,28.160000,28.270000,28.160000,28.270000,20.725622,9000
2006-01-10,28.245001,28.430000,28.245001,28.430000,20.842924,1200
2006-01-11,28.430000,28.430000,28.430000,28.430000,20.842924,1000
2006-01-12,28.430000,28.430000,28.430000,28.430000,20.842924,0
2006-01-13,28.430000,28.430000,28.430000,28.430000,20.842924,0
2006-01-17,28.235001,28.235001,28.150000,28.150000,20.637642,600
2006-01-18,28.150000,28.150000,28.150000,28.150000,20.637642,0
2006-01-19,28.445000,28.445000,28.445000,28.445000,20.853930,200
2006-01-20,28.305000,28.305000,28.305000,28.305000,20.751278,400
2006-01-23,28.260000,28.260000,28.260000,28.260000,20.718298,400
2006-01-24,28.260000,28.260000,28.260000,28.260000,20.718298,0
2006-01-25,28.745001,28.745001,28.620001,28.625000,20.985888,4200
2006-01-26,28.825001,28.969999,28.825001,28.969999,21.238815,800
2006-01-27,28.969999,28.969999,28.969999,28.969999,21.238815,0
2006-01-30,28.969999,28.969999,28.969999,28.969999,21.238815,0
2006-01-31,29.020000,29.129999,29.020000,29.065001,21.308464,4400
2006-02-01,29.215000,29.215000,29.215000,29.215000,21.418430,800
2006-02-02,29.195000,29.235001,29.090000,29.094999,21.330458,3800
2006-02-03,29.094999,29.094999,29.094999,29.094999,21.330458,0
2006-02-06,28.934999,28.934999,28.915001,28.915001,21.198502,2000
2006-02-07,28.834999,28.834999,28.799999,28.799999,21.114182,2000
2006-02-08,28.799999,28.799999,28.799999,28.799999,21.114182,0
2006-02-09,28.895000,28.895000,28.870001,28.870001,21.165499,2000
2006-02-10,28.870001,28.870001,28.870001,28.870001,21.165499,0
2006-02-13,28.525000,28.535000,28.395000,28.395000,20.817266,8400
2006-02-14,28.450001,28.670000,28.385000,28.670000,21.018869,3200
