Date,Open,High,Low,Close,Adj Close,Volume
2009-11-03,24.049999,24.770000,21.700001,24.590000,21.397917,54900
2009-11-04,24.850000,24.950001,24.330000,24.379999,21.215172,116800
2009-11-05,24.670000,25.049999,24.570000,25.020000,21.772093,35700
2009-11-06,24.799999,25.230000,24.730000,25.049999,21.798201,87100
2009-11-09,25.650000,25.650000,25.299999,25.620001,22.294205,95200
2009-11-10,25.620001,25.719999,25.280001,25.480000,22.172380,146200
2009-11-11,25.719999,25.940001,25.549999,25.709999,22.372524,82500
2009-11-12,25.780001,25.879999,25.230000,25.270000,21.989641,70500
2009-11-13,25.430000,25.590000,25.090000,25.480000,22.172380,104600
2009-11-16,25.690001,26.250000,25.690001,26.110001,22.720600,83100
2009-11-17,26.020000,26.160000,25.870001,26.090000,22.703196,93400
2009-11-18,26.160000,26.160000,25.809999,26.030001,22.650982,135200
2009-11-19,25.809999,25.809999,25.240000,25.440001,22.137581,104300
2009-11-20,25.230000,25.410000,25.139999,25.299999,22.015747,84500
2009-11-23,25.680000,25.980000,25.559999,25.629999,22.302908,147300
2009-11-24,25.709999,25.719999,25.250000,25.520000,22.207193,79400
2009-11-25,25.680000,25.700001,25.540001,25.570000,22.250704,92900
2009-11-27,24.670000,25.299999,24.580000,25.030001,21.780794,129400
2009-11-30,24.940001,25.110001,24.670000,25.110001,21.850416,137700
2009-12-01,25.389999,25.580000,25.299999,25.490000,22.181080,158100
2009-12-02,25.520000,25.930000,25.520000,25.750000,22.407328,68400
2009-12-03,25.910000,26.010000,25.459999,25.480000,22.172380,56800
2009-12-04,26.020000,26.200001,25.549999,26.030001,22.650982,214000
2009-12-07,26.040001,26.170000,25.910000,26.040001,22.659691,89800
2009-12-08,25.879999,26.010000,25.600000,25.830000,22.476946,185100
2009-12-09,25.900000,25.900000,25.559999,25.790001,22.442144,165800
2009-12-10,26.000000,26.000000,25.629999,25.770000,22.424734,109400
2009-12-11,25.940001,26.020000,25.730000,25.980000,22.607481,43700
2009-12-14,26.250000,26.410000,25.950001,26.400000,22.972952,100000
2009-12-15,26.370001,26.549999,26.270000,26.330000,22.912039,53400
2009-12-16,26.549999,26.620001,26.389999,26.549999,23.103481,110100
2009-12-17,26.410000,26.430000,26.110001,26.240000,22.833731,128200
2009-12-18,26.490000,26.490000,26.129999,26.459999,23.025166,106800
2009-12-21,26.670000,26.850000,26.639999,26.830000,23.347137,111200
2009-12-22,26.889999,27.139999,26.820000,27.139999,23.616892,155300
2009-12-23,27.250000,27.350000,27.049999,27.320000,23.826200,155500
2009-12-24,27.450001,27.459999,27.379999,27.450001,23.939577,123000
2009-12-28,27.580000,27.580000,27.309999,27.400000,23.895969,143000
2009-12-29,27.469999,27.500000,27.360001,27.379999,23.878531,188400
2009-12-30,27.299999,27.430000,27.160000,27.350000,23.852364,201900
2009-12-31,27.400000,27.459999,26.959999,26.959999,23.512238,175900
2010-01-04,27.410000,27.629999,27.320000,27.580000,24.052958,193300
2010-01-05,27.629999,27.740000,27.490000,27.660000,24.122723,191100
2010-01-06,27.690001,27.799999,27.650000,27.700001,24.157606,124400
2010-01-07,27.750000,27.920000,27.500000,27.910000,24.340748,141700
2010-01-08,27.830000,28.049999,27.750000,28.049999,24.462847,119700
2010-01-11,28.209999,28.230000,27.900000,28.000000,24.419239,220100
2010-01-12,27.809999,27.870001,27.510000,27.620001,24.087839,199700
2010-01-13,27.730000,28.000000,27.450001,27.959999,24.384352,114100
2010-01-14,27.900000,28.110001,27.840000,28.059999,24.471563,95000
2010-01-15,28.070000,28.100000,27.540001,27.690001,24.148886,162100
2010-01-19,27.799999,28.110001,27.770000,28.100000,24.506453,244500
2010-01-20,27.950001,27.950001,27.500000,27.840000,24.279697,248200
2010-01-21,27.870001,28.010000,27.260000,27.340000,23.843643,124100
2010-01-22,27.330000,27.389999,26.690001,26.770000,23.346540,123800
2010-01-25,26.969999,26.990000,26.660000,26.830000,23.398867,112100
2010-01-26,26.770000,27.000000,26.590000,26.670000,23.259323,128700
2010-01-27,26.580000,26.889999,26.400000,26.860001,23.425024,85600
2010-01-28,26.950001,26.950001,26.219999,26.430000,23.050022,114100
2010-01-29,26.590000,26.830000,26.090000,26.200001,22.849428,73800
2010-02-01,26.280001,26.530001,26.240000,26.520000,23.128513,149200
2010-02-02,26.600000,26.910000,26.490000,26.879999,23.442465,93200
2010-02-03,26.790001,26.900000,26.510000,26.680000,23.268040,75400
2010-02-04,26.510000,26.510000,25.719999,25.750000,22.456980,122300
2010-02-05,25.820000,25.820000,25.250000,25.820000,22.518028,253200
2010-02-08,25.750000,26.010000,25.559999,25.559999,22.291281,169000
2010-02-09,25.930000,26.070000,25.650000,25.940001,22.622677,143900
2010-02-10,25.900000,26.049999,25.629999,25.940001,22.622677,87000
2010-02-11,25.959999,26.400000,25.750000,26.389999,23.015129,70200
2010-02-12,26.170000,26.559999,26.070000,26.549999,23.154676,107900
2010-02-16,26.889999,27.070000,26.660000,27.059999,23.599451,76100
2010-02-17,27.190001,27.320000,27.080000,27.240000,23.756435,84700
2010-02-18,27.260000,27.459999,27.200001,27.450001,23.939577,119700
2010-02-19,27.370001,27.639999,27.330000,27.520000,24.000624,90800
2010-02-22,27.660000,27.680000,27.520000,27.549999,24.026785,139200
2010-02-23,27.570000,27.570000,27.150000,27.170000,23.695383,112400
2010-02-24,27.309999,27.520000,27.250000,27.459999,23.948296,107900
2010-02-25,27.090000,27.459999,27.000000,27.450001,23.939577,162100
2010-02-26,27.490000,27.500000,27.209999,27.410000,23.904692,61200
2010-03-01,27.639999,27.969999,27.590000,27.950001,24.375633,207800
2010-03-02,28.090000,28.299999,28.040001,28.209999,24.602381,479000
2010-03-03,28.299999,28.490000,28.180000,28.260000,24.645985,206000
2010-03-04,28.370001,28.420000,28.240000,28.379999,24.750637,159600
2010-03-05,28.590000,28.940001,28.540001,28.900000,25.204142,183500
2010-03-08,28.940001,29.059999,28.900000,29.000000,25.291355,309100
2010-03-09,28.920000,29.290001,28.900000,29.090000,25.369848,328000
2010-03-10,29.120001,29.459999,29.110001,29.330000,25.579153,423300
2010-03-11,29.230000,29.459999,29.070000,29.459999,25.692528,257500
2010-03-12,29.600000,29.600000,29.280001,29.459999,25.692528,215000
2010-03-15,29.430000,29.459999,29.129999,29.379999,25.622765,215300
2010-03-16,29.450001,29.650000,29.340000,29.629999,25.840784,95800
2010-03-17,29.730000,30.010000,29.700001,29.870001,26.050102,211400
2010-03-18,29.889999,29.959999,29.709999,29.770000,25.962887,158900
2010-03-19,29.400000,29.860001,29.330000,29.400000,25.640203,206000
2010-03-22,29.070000,29.740000,29.049999,29.690001,25.954912,235600
2010-03-23,29.760000,30.049999,29.610001,30.030001,26.252138,120100
2010-03-24,29.940001,29.980000,29.719999,29.719999,25.981136,156900
2010-03-25,30.030001,30.129999,29.510000,29.530001,25.815041,323100
2010-03-26,29.730000,29.820000,29.400000,29.540001,25.823786,198800
2010-03-29,29.700001,29.750000,29.549999,29.680000,25.946177,123600
2010-03-30,29.830000,29.889999,29.549999,29.709999,25.972395,96600
2010-03-31,29.709999,29.920000,29.549999,29.559999,25.841265,76100
