Date,Open,High,Low,Close,Adj Close,Volume
2012-07-19,25.370001,25.420000,24.990000,25.049999,24.540716,18900
2012-07-20,25.000000,25.000000,24.580000,24.629999,24.129257,63700
2012-07-23,24.250000,24.309999,24.000000,24.309999,23.815760,8800
2012-07-24,24.450001,24.450001,23.860001,23.900000,23.414099,19100
2012-07-25,24.290001,24.290001,24.049999,24.110001,23.619829,8600
2012-07-26,24.480000,24.540001,24.340000,24.389999,23.894136,3000
2012-07-27,25.059999,25.080000,24.510000,25.010000,24.501530,19300
2012-07-30,25.000000,27.480000,24.790001,24.840000,24.334990,13700
2012-07-31,24.950001,24.959999,24.590000,24.629999,24.129257,19400
2012-08-01,25.500000,25.500000,24.330000,24.440001,23.943121,5300
2012-08-02,23.930000,24.150000,23.900000,24.100000,23.610035,11600
2012-08-03,25.290001,25.290001,24.590000,24.740000,24.237020,900
2012-08-06,25.000000,25.030001,24.940001,24.940001,24.432951,2300
2012-08-07,25.110001,25.270000,25.030001,25.160000,24.648481,6700
2012-08-08,25.010000,25.070000,25.000000,25.040001,24.530922,39300
2012-08-09,25.110001,25.190001,25.049999,25.129999,24.619093,82200
2012-08-10,25.040001,25.070000,24.959999,25.020000,24.511328,4500
2012-08-13,25.010000,25.010000,24.730000,24.980000,24.472141,4000
2012-08-14,25.100000,25.100000,24.900000,24.910000,24.403561,57600
2012-08-15,25.139999,25.139999,25.000000,25.080000,24.570103,16700
2012-08-16,25.120001,25.420000,25.120001,25.400000,24.883600,3700
2012-08-17,25.510000,25.620001,25.480000,25.620001,25.099131,6900
2012-08-20,25.600000,25.629999,25.440001,25.510000,24.991364,3900
2012-08-21,25.660000,25.790001,25.290001,25.370001,24.854210,26200
2012-08-22,25.450001,25.490000,25.389999,25.480000,24.961975,3300
2012-08-23,25.230000,25.370001,25.230000,25.370001,24.854210,4900
2012-08-24,25.250000,25.520000,25.250000,25.450001,24.932589,1200
2012-08-27,25.680000,25.730000,25.490000,25.600000,25.079536,16800
2012-08-28,25.639999,25.750000,25.610001,25.690001,25.167707,9800
2012-08-29,25.740000,25.870001,25.709999,25.870001,25.344044,4500
2012-08-30,25.730000,25.730000,25.590000,25.670000,25.148117,11100
2012-08-31,25.670000,25.809999,25.490000,25.799999,25.275467,3900
2012-09-04,25.860001,26.540001,25.660000,26.200001,25.667339,7300
2012-09-05,26.209999,26.209999,26.129999,26.180000,25.647741,34700
2012-09-06,26.299999,26.670000,26.299999,26.670000,26.127783,1800
2012-09-07,26.639999,26.740000,26.590000,26.590000,26.049404,49000
2012-09-10,26.639999,26.639999,26.389999,26.520000,25.980833,23800
2012-09-11,26.500000,26.639999,26.209999,26.510000,25.971033,13000
2012-09-12,26.650000,26.730000,26.540001,26.600000,26.059200,8800
2012-09-13,26.719999,27.100000,26.410000,26.940001,26.392296,8300
2012-09-14,27.219999,27.240000,27.000000,27.040001,26.490257,13200
2012-09-17,26.930000,27.030001,26.920000,26.959999,26.411880,6700
2012-09-18,26.940001,27.049999,26.900000,27.000000,26.451071,7900
2012-09-19,27.000000,27.840000,26.840000,26.840000,26.294327,3700
2012-09-20,26.580000,26.760000,26.580000,26.709999,26.166965,6100
2012-09-21,26.990000,27.040001,26.920000,26.920000,26.372704,9800
2012-09-24,26.799999,26.879999,26.780001,26.820000,26.274734,1800
2012-09-25,26.900000,26.900000,26.580000,26.610001,26.069000,4300
2012-09-26,26.440001,26.440001,26.180000,26.209999,25.677134,6200
2012-09-27,26.389999,26.629999,26.270000,26.629999,26.088598,5000
2012-09-28,26.459999,26.600000,26.459999,26.510000,25.971033,3100
2012-10-01,26.780001,26.799999,26.480000,26.530001,25.990629,9400
2012-10-02,26.639999,26.660000,26.580000,26.600000,26.059200,1300
2012-10-03,26.850000,26.850000,26.690001,26.690001,26.147375,3300
2012-10-04,26.750000,26.850000,26.750000,26.850000,26.304123,1100
2012-10-05,27.049999,27.170000,26.790001,26.820000,26.274734,6500
2012-10-08,26.740000,26.740000,26.639999,26.680000,26.137577,4600
2012-10-09,26.660000,26.690001,25.459999,26.280001,25.745710,18900
2012-10-10,26.280001,26.330000,26.170000,26.240000,25.706524,6100
2012-10-11,26.500000,26.510000,26.209999,26.260000,25.726116,11600
2012-10-12,26.280001,26.309999,26.049999,26.049999,25.520388,3400
2012-10-15,26.170000,26.330000,26.059999,26.330000,25.794691,7100
2012-10-16,26.459999,26.590000,26.389999,26.459999,25.922049,22700
2012-10-17,26.750000,26.750000,26.549999,26.680000,26.137577,12000
2012-10-18,26.680000,26.719999,26.500000,26.540001,26.000423,14200
2012-10-19,26.219999,26.330000,25.920000,26.040001,25.510590,10500
2012-10-22,25.980000,25.980000,25.850000,25.850000,25.324459,9000
2012-10-23,25.770000,25.900000,25.549999,25.900000,25.373436,4800
2012-10-24,25.959999,25.959999,25.799999,25.889999,25.363638,4400
2012-10-25,26.660000,26.660000,25.610001,25.690001,25.167707,5700
2012-10-26,25.420000,25.620001,25.420000,25.620001,25.099131,2300
2012-10-31,25.670000,25.780001,24.830000,25.780001,25.255877,80400
2012-11-01,26.160000,27.750000,25.969999,27.750000,27.185825,35100
2012-11-02,26.129999,26.129999,25.629999,25.629999,25.108925,4500
2012-11-05,25.500000,25.799999,25.500000,25.799999,25.275467,17100
2012-11-06,25.959999,25.990000,25.790001,25.959999,25.432213,5000
2012-11-07,25.660000,25.730000,25.330000,25.400000,24.883600,4500
2012-11-08,25.450001,25.490000,25.240000,25.240000,24.726852,15700
2012-11-09,25.049999,25.340000,25.000000,25.150000,24.638683,8300
2012-11-12,25.120001,25.180000,25.120001,25.180000,24.668076,2100
2012-11-13,25.000000,25.160000,24.379999,25.160000,24.648481,4000
2012-11-14,24.700001,24.809999,24.430000,24.459999,23.962711,26700
2012-11-15,24.469999,24.469999,24.070000,24.270000,23.776577,10200
2012-11-16,24.230000,24.700001,24.200001,24.700001,24.197834,53800
2012-11-19,24.700001,24.700001,24.700001,24.700001,24.197834,0
2012-11-20,25.120001,25.270000,25.110001,25.260000,24.746452,1700
2012-11-21,25.420000,25.420000,25.379999,25.379999,24.864004,700
2012-11-23,25.459999,25.809999,25.459999,25.660000,25.138315,1600
2012-11-26,25.730000,25.760000,25.600000,25.730000,25.206894,6400
2012-11-27,25.799999,25.879999,25.770000,25.860001,25.334248,27700
2012-11-28,25.799999,25.969999,25.799999,25.969999,25.442013,2200
2012-11-29,26.290001,26.290001,26.200001,26.270000,25.735916,10100
2012-11-30,26.240000,26.240000,26.200001,26.219999,25.686930,500
2012-12-03,26.370001,26.370001,26.110001,26.110001,25.579170,3900
2012-12-04,26.230000,26.230000,25.990000,25.990000,25.461605,1500
2012-12-05,26.150000,26.150000,25.889999,25.959999,25.432213,5200
2012-12-06,25.900000,26.000000,25.830000,25.930000,25.402830,2500
2012-12-07,25.940001,25.959999,25.840000,25.910000,25.383230,1200
2012-12-10,26.000000,26.110001,25.940001,26.000000,25.471401,5700
2012-12-11,26.170000,26.280001,26.170000,26.250000,25.716320,4200
2012-12-12,26.290001,26.290001,26.190001,26.190001,25.657543,1500
2012-12-13,26.080000,26.200001,25.870001,25.870001,25.344044,700
2012-12-14,25.870001,25.870001,25.870001,25.870001,25.344044,0
2012-12-17,26.200001,26.280001,26.200001,26.280001,25.745710,1400
2012-12-18,26.160000,26.719999,26.160000,26.719999,26.176765,4200
2012-12-19,26.750000,26.820000,26.740000,26.770000,26.225750,2000
2012-12-20,26.670000,26.860001,26.670000,26.840000,26.294327,66000
2012-12-21,26.250000,26.469999,26.250000,26.430000,26.107632,4900
2012-12-24,26.430000,26.430000,26.420000,26.420000,26.097752,1000
2012-12-26,26.520000,26.520000,26.260000,26.260000,25.939707,400
2012-12-27,26.180000,26.230000,25.940001,26.230000,25.910065,20500
2012-12-28,26.180000,26.280001,26.129999,26.250000,25.929827,1600
2012-12-31,26.360001,26.490000,26.340000,26.490000,26.166897,2100
2013-01-02,27.660000,27.660000,27.309999,27.370001,27.036165,2500
2013-01-03,27.440001,27.700001,27.350000,27.370001,27.036165,57000
2013-01-04,27.580000,27.700001,27.500000,27.610001,27.273235,148400
2013-01-07,27.480000,27.559999,27.420000,27.480000,27.144825,9400
2013-01-08,27.459999,27.570000,27.379999,27.520000,27.184338,11900
2013-01-09,27.670000,28.049999,27.670000,27.840000,27.500433,27000
2013-01-10,27.920000,27.920000,27.680000,27.860001,27.520189,18800
2013-01-11,27.790001,27.910000,27.790001,27.860001,27.520189,6500
2013-01-14,27.790001,27.889999,27.709999,27.840000,27.500433,5500
2013-01-15,27.879999,28.120001,27.850000,28.120001,27.777021,30100
2013-01-16,28.030001,28.139999,27.969999,28.020000,27.678240,8000
2013-01-17,28.110001,28.309999,28.070000,28.250000,27.905430,54000
2013-01-18,28.480000,28.480000,28.209999,28.400000,28.053600,21100
2013-01-22,28.440001,28.650000,28.340000,28.629999,28.280796,27300
2013-01-23,28.889999,28.889999,28.530001,28.590000,28.241287,60000
2013-01-24,28.910000,28.920000,28.580000,28.620001,28.270922,17100
2013-01-25,29.209999,29.209999,28.670000,28.850000,28.498114,92200
2013-01-28,28.850000,28.879999,28.670000,28.719999,28.369696,15100
2013-01-29,28.709999,28.780001,28.690001,28.750000,28.399336,5000
2013-01-30,28.790001,28.790001,28.400000,28.469999,28.122747,47000
2013-01-31,28.520000,28.650000,28.490000,28.639999,28.290676,4500
2013-02-01,28.850000,29.110001,28.799999,28.950001,28.596891,18500
2013-02-04,28.799999,28.830000,28.590000,28.590000,28.241287,4000
2013-02-05,28.809999,29.049999,28.790001,28.990000,28.636406,21700
2013-02-06,28.959999,29.080000,28.889999,29.080000,28.725307,5400
2013-02-07,29.030001,29.030001,28.719999,28.799999,28.448723,48300
2013-02-08,28.920000,29.139999,28.920000,29.110001,28.754944,7400
2013-02-11,29.110001,29.110001,28.969999,29.059999,28.705551,3300
2013-02-12,29.240000,29.280001,29.180000,29.200001,28.843845,6600
2013-02-13,29.370001,29.450001,29.250000,29.350000,28.992012,11800
2013-02-14,29.450001,29.590000,29.420000,29.549999,29.189573,5700
2013-02-15,29.709999,29.780001,29.620001,29.620001,29.258720,8100
2013-02-19,29.790001,29.840000,29.740000,29.770000,29.406891,1800
2013-02-20,29.879999,29.959999,29.440001,29.440001,29.080917,9100
2013-02-21,29.080000,29.250000,28.860001,29.030001,28.675917,24700
2013-02-22,29.160000,29.400000,29.090000,29.379999,29.021646,10600
2013-02-25,29.580000,29.580000,28.889999,28.889999,28.537624,76300
2013-02-26,29.030001,29.080000,28.770000,29.059999,28.705551,134300
2013-02-27,29.150000,29.540001,29.090000,29.360001,29.001896,43600
2013-02-28,29.520000,29.629999,29.299999,29.400000,29.041405,21800
2013-03-01,29.139999,29.770000,29.040001,29.740000,29.377260,26100
2013-03-04,29.770000,30.080000,29.740000,30.040001,29.673599,71600
2013-03-05,30.299999,30.549999,30.299999,30.469999,30.098358,67200
2013-03-06,30.780001,30.780001,30.510000,30.540001,30.167501,117900
2013-03-07,30.590000,30.690001,30.520000,30.690001,30.315672,33800
2013-03-08,30.950001,31.020000,30.709999,30.990000,30.612013,85300
2013-03-11,30.910000,30.969999,30.840000,30.930000,30.552740,62600
2013-03-12,30.879999,31.000000,30.709999,30.790001,30.414454,19700
2013-03-13,30.830000,31.030001,30.740000,30.980000,30.602133,21900
2013-03-14,31.040001,31.260000,31.040001,31.260000,30.878721,63500
2013-03-15,31.250000,31.250000,31.080000,31.129999,30.761126,124600
2013-03-18,30.770000,31.160000,30.610001,31.049999,30.682076,28600
2013-03-19,31.360001,31.360001,30.690001,30.920000,30.553616,15600
2013-03-20,31.110001,31.350000,31.110001,31.260000,30.889591,100100
2013-03-21,31.120001,31.230000,30.950001,31.000000,30.632671,19300
2013-03-22,31.160000,31.160000,30.959999,31.070000,30.701839,28400
2013-03-25,31.400000,31.400000,30.920000,31.080000,30.711720,35800
2013-03-26,31.219999,31.260000,31.049999,31.209999,30.840178,18200
2013-03-27,31.290001,31.290001,30.870001,31.219999,30.850061,29300
2013-03-28,31.610001,31.610001,31.240000,31.340000,30.968639,28800
2013-04-01,31.299999,31.340000,30.760000,30.850000,30.484447,23000
2013-04-02,31.070000,31.150000,30.650000,30.730000,30.365866,38300
2013-04-03,30.860001,30.860001,29.950001,30.030001,29.674162,80000
2013-04-04,30.129999,30.270000,30.000000,30.250000,29.891558,34600
2013-04-05,29.830000,30.280001,29.809999,30.240000,29.881672,27600
2013-04-08,30.389999,30.620001,30.170000,30.620001,30.257174,51500
2013-04-09,30.730000,30.730000,30.469999,30.570000,30.207766,23300
2013-04-10,31.299999,31.299999,30.520000,31.049999,30.682076,188900
2013-04-11,31.350000,31.350000,31.000000,31.110001,30.741367,42200
2013-04-12,30.980000,31.139999,30.840000,31.059999,30.691957,12100
2013-04-15,30.799999,30.799999,29.500000,29.570000,29.219612,33300
2013-04-16,29.980000,30.309999,29.940001,30.299999,29.940960,63200
2013-04-17,30.110001,30.170000,29.500000,29.860001,29.506178,90900
2013-04-18,29.809999,29.830000,29.309999,29.459999,29.110916,89600
2013-04-19,29.190001,30.040001,29.190001,29.969999,29.614872,97500
2013-04-22,30.000000,30.209999,29.690001,30.180000,29.822390,12500
2013-04-23,30.469999,30.740000,30.379999,30.740000,30.375750,83900
2013-04-24,30.750000,30.879999,30.650000,30.830000,30.464685,11500
2013-04-25,30.959999,31.280001,30.959999,31.110001,30.741367,66800
2013-04-26,31.020000,31.290001,30.930000,31.040001,30.672195,20400
2013-04-29,31.049999,31.309999,31.049999,31.230000,30.859941,26200
2013-04-30,31.230000,31.389999,31.139999,31.350000,30.978523,59400
2013-05-01,31.350000,31.350000,30.530001,30.559999,30.197882,52800
2013-05-02,30.750000,31.200001,30.750000,31.180000,30.810534,50700
2013-05-03,31.770000,31.840000,31.520000,31.620001,31.245327,140700
2013-05-06,31.670000,31.910000,31.610001,31.879999,31.502243,60900
2013-05-07,31.830000,32.200001,31.830000,32.200001,31.818449,50900
2013-05-08,32.110001,32.130001,31.889999,32.130001,31.749281,82900
2013-05-09,32.130001,32.279999,31.930000,32.049999,31.670227,42700
2013-05-10,32.139999,32.419998,32.110001,32.410000,32.025959,176700
2013-05-13,32.340000,32.509998,32.220001,32.360001,31.976555,51100
2013-05-14,32.459999,32.900002,32.459999,32.840000,32.450863,152200
2013-05-15,32.830002,33.180000,32.810001,33.040001,32.648502,129300
2013-05-16,32.930000,33.070000,32.650002,32.779999,32.391579,125100
2013-05-17,32.959999,33.189999,32.830002,33.169998,32.776955,28300
2013-05-20,33.070000,33.259998,32.919998,32.970001,32.579330,37500
2013-05-21,33.029999,33.049999,32.799999,32.939999,32.549683,64300
2013-05-22,32.930000,33.290001,32.110001,32.349998,31.966673,45800
2013-05-23,32.060001,32.590000,31.840000,32.540001,32.154419,112800
2013-05-24,32.320000,32.630001,32.139999,32.549999,32.164303,19100
2013-05-28,33.130001,33.430000,32.990002,33.220001,32.826370,17500
2013-05-29,32.939999,32.990002,32.549999,32.860001,32.470631,13200
2013-05-30,32.930000,33.189999,32.849998,33.139999,32.747307,60500
2013-05-31,32.939999,33.220001,32.790001,32.790001,32.401459,107500
2013-06-03,32.830002,33.119999,32.340000,32.860001,32.470631,74000
2013-06-04,33.000000,33.029999,32.279999,32.599998,32.213711,28300
2013-06-05,32.340000,32.580002,31.959999,32.090000,31.709755,52800
