Date,Open,High,Low,Close,Adj Close,Volume
2015-10-12,25.219999,25.219999,25.190001,25.190001,23.972624,200
2015-10-13,25.190001,25.190001,25.190001,25.190001,23.972624,0
2015-10-14,25.190001,25.190001,25.190001,25.190001,23.972624,0
2015-10-15,25.190001,25.190001,25.190001,25.190001,23.972624,0
2015-10-16,25.350000,25.350000,25.340000,25.340000,24.115376,200
2015-10-19,25.340000,25.340000,25.340000,25.340000,24.115376,0
2015-10-20,25.340000,25.340000,25.340000,25.340000,24.115376,0
2015-10-21,25.340000,25.340000,25.340000,25.340000,24.115376,0
2015-10-22,25.440001,25.541000,25.440001,25.541000,24.306658,200
2015-10-23,25.541000,25.541000,25.541000,25.541000,24.306658,0
2015-10-26,25.799999,25.799999,25.799999,25.799999,24.553144,100
2015-10-27,25.799999,25.799999,25.799999,25.799999,24.553144,0
2015-10-28,26.360001,26.360001,26.360001,26.360001,25.086081,1100
2015-10-29,26.299999,26.299999,26.299999,26.299999,25.028980,2100
2015-10-30,26.180000,26.180000,26.180000,26.180000,24.914780,100
2015-11-02,26.180000,26.180000,26.180000,26.180000,24.914780,100
2015-11-03,26.180000,26.180000,26.180000,26.180000,24.914780,0
2015-11-04,26.180000,26.180000,26.180000,26.180000,24.914780,0
2015-11-05,26.100000,26.100000,26.100000,26.100000,24.838648,200
2015-11-06,26.120001,26.120001,26.120001,26.120001,24.857679,1000
2015-11-09,26.120001,26.120001,26.120001,26.120001,24.857679,0
2015-11-10,25.959000,25.959000,25.959000,25.959000,24.704462,500
2015-11-11,25.959000,25.959000,25.959000,25.959000,24.704462,0
2015-11-12,25.959000,25.959000,25.959000,25.959000,24.704462,0
2015-11-13,25.423000,25.423000,25.423000,25.423000,24.194366,200
2015-11-16,25.299999,25.552999,25.299999,25.552999,24.318081,300
2015-11-17,25.552999,25.552999,25.552999,25.552999,24.318081,0
2015-11-18,25.552999,25.552999,25.552999,25.552999,24.318081,0
2015-11-19,26.027000,26.027000,25.980000,25.980000,24.724443,500
2015-11-20,25.980000,25.980000,25.980000,25.980000,24.724443,0
2015-11-23,25.980000,25.980000,25.980000,25.980000,24.724443,0
2015-11-24,26.000000,26.049999,26.000000,26.049999,24.791058,400
2015-11-25,26.450001,26.450001,26.450001,26.450001,25.171728,200
2015-11-27,26.450001,26.450001,26.450001,26.450001,25.171728,0
2015-11-30,26.450001,26.450001,26.450001,26.450001,25.171728,0
2015-12-01,26.365999,26.365999,26.360001,26.360001,25.086081,2000
2015-12-02,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-03,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-04,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-07,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-08,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-09,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-10,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-11,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-14,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-15,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-16,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-17,26.360001,26.360001,26.360001,26.360001,25.086081,0
2015-12-18,25.799999,25.799999,25.799999,25.799999,24.639137,500
2015-12-21,25.799999,25.799999,25.799999,25.799999,24.639137,0
2015-12-22,25.799999,25.799999,25.799999,25.799999,24.639137,0
2015-12-23,25.799999,25.799999,25.799999,25.799999,24.639137,0
2015-12-24,25.799999,25.799999,25.799999,25.799999,24.639137,0
2015-12-28,25.799999,25.799999,25.799999,25.799999,24.639137,0
2015-12-29,25.799999,25.799999,25.799999,25.799999,24.639137,0
2015-12-30,25.799999,25.799999,25.799999,25.799999,24.639137,0
2015-12-31,25.799999,25.799999,25.799999,25.799999,24.639137,0
2016-01-04,25.799999,25.799999,25.799999,25.799999,24.639137,0
