Date,Open,High,Low,Close,Adj Close,Volume
2007-03-01,23.680000,24.180000,23.590000,24.000000,22.922159,264100
2007-03-02,23.900000,23.969999,23.520000,23.559999,22.501911,94300
2007-03-05,23.299999,23.469999,23.080000,23.080000,22.043468,44000
2007-03-06,23.500000,23.790001,23.420000,23.700001,22.635622,45800
2007-03-07,23.690001,23.930000,23.650000,23.700001,22.635622,136400
2007-03-08,24.049999,24.260000,24.000000,24.049999,22.969900,82600
2007-03-09,24.250000,24.250000,24.049999,24.180000,23.094065,40500
2007-03-12,24.170000,24.309999,24.020000,24.260000,23.170473,66900
2007-03-13,24.170000,24.250000,23.680000,23.680000,22.616520,49400
2007-03-14,23.820000,23.820000,23.430000,23.799999,22.731131,38100
2007-03-15,23.900000,24.010000,23.799999,23.969999,22.893496,21100
2007-03-16,24.020000,24.030001,23.730000,23.830000,22.759783,49500
2007-03-19,24.040001,24.170000,23.940001,24.170000,23.084513,30200
2007-03-20,24.209999,24.389999,24.160000,24.370001,23.275537,51900
2007-03-21,24.469999,24.840000,24.370001,24.799999,23.686220,246200
2007-03-22,24.950001,26.580000,24.709999,24.809999,23.695774,161200
2007-03-23,24.870001,24.969999,24.850000,24.910000,23.791285,86700
2007-03-26,25.000000,25.010000,24.610001,24.870001,23.753082,97700
2007-03-27,24.879999,24.879999,24.740000,24.809999,23.695774,96200
2007-03-28,24.650000,24.730000,24.510000,24.549999,23.447449,48200
2007-03-29,24.799999,24.870001,24.450001,24.690001,23.581161,61800
2007-03-30,24.750000,24.900000,24.600000,24.730000,23.619360,42300
2007-04-02,24.830000,24.950001,24.730000,24.920000,23.800831,55300
2007-04-03,25.059999,25.219999,25.059999,25.160000,24.030056,211100
2007-04-04,25.250000,25.270000,25.110001,25.260000,24.125563,266000
2007-04-05,25.280001,25.330000,25.150000,25.299999,24.163767,219700
2007-04-09,25.549999,25.549999,25.340000,25.420000,24.278378,207100
2007-04-10,25.510000,25.610001,25.410000,25.490000,24.345236,122800
2007-04-11,25.540001,25.540001,25.190001,25.260000,24.125563,97900
2007-04-12,25.280001,25.389999,25.170000,25.379999,24.240171,64800
2007-04-13,25.440001,25.459999,25.280001,25.459999,24.316578,146800
2007-04-16,25.650000,25.790001,25.500000,25.690001,24.536249,153400
2007-04-17,25.680000,26.280001,25.590000,25.700001,24.545801,72300
2007-04-18,25.549999,25.700001,25.400000,25.620001,24.469400,136700
2007-04-19,25.549999,25.650000,25.350000,25.559999,24.412092,43100
2007-04-20,25.820000,25.930000,25.650000,25.799999,24.641317,92600
2007-04-23,25.860001,26.010000,25.850000,25.959999,24.794121,76500
2007-04-24,25.990000,25.990000,25.750000,25.900000,24.736822,81700
2007-04-25,25.969999,26.530001,25.850000,26.020000,24.851435,55600
2007-04-26,26.139999,26.190001,25.990000,26.139999,24.966034,72300
2007-04-27,26.000000,26.120001,25.920000,26.080000,24.908741,43200
2007-04-30,26.010000,26.049999,25.629999,25.670000,24.517151,94000
2007-05-01,25.559999,25.650000,25.330000,25.500000,24.354778,48600
2007-05-02,25.530001,26.070000,25.530001,26.010000,24.841879,62800
2007-05-03,26.049999,26.049999,25.830000,25.930000,24.765472,73300
2007-05-04,26.000000,26.600000,25.940001,26.040001,24.870533,34100
2007-05-07,26.170000,26.170000,25.980000,26.059999,24.889631,65900
2007-05-08,26.000000,26.110001,25.750000,26.090000,24.918287,103000
2007-05-09,26.100000,26.450001,26.090000,26.430000,25.243019,61600
2007-05-10,26.320000,26.320000,25.900000,25.969999,24.803673,83900
2007-05-11,25.900000,26.330000,25.900000,26.320000,25.137959,45900
2007-05-14,26.430000,26.430000,26.170000,26.250000,25.071110,29400
2007-05-15,26.299999,26.420000,26.040001,26.110001,24.937384,64300
2007-05-16,26.240000,26.240000,25.950001,26.150000,24.975590,76300
2007-05-17,26.100000,26.200001,25.990000,26.129999,24.956491,36700
2007-05-18,26.219999,26.320000,26.040001,26.250000,25.071110,32800
2007-05-21,26.350000,26.900000,26.280001,26.440001,25.252567,114500
2007-05-22,26.549999,26.559999,26.389999,26.430000,25.243019,92200
2007-05-23,26.510000,26.680000,26.400000,26.400000,25.214363,43800
2007-05-24,26.440001,26.600000,25.860001,25.950001,24.784573,87900
2007-05-25,26.070000,26.490000,26.010000,26.139999,24.966034,38200
2007-05-29,26.320000,26.320000,26.150000,26.280001,25.099754,44400
2007-05-30,26.049999,26.680000,26.049999,26.680000,25.481792,108800
2007-05-31,26.809999,26.879999,26.670000,26.770000,25.567751,57300
2007-06-01,27.000000,27.010000,26.809999,26.860001,25.653708,84400
2007-06-04,26.930000,27.000000,26.790001,26.940001,25.730116,79800
2007-06-05,27.000000,27.000000,26.670000,26.840000,25.634600,84600
2007-06-06,26.610001,26.700001,26.309999,26.400000,25.214363,61000
2007-06-07,26.360001,26.400000,25.799999,25.799999,24.641317,50700
2007-06-08,25.709999,26.100000,25.620001,26.100000,24.927835,96100
2007-06-11,25.969999,26.139999,25.920000,26.020000,24.851435,54500
2007-06-12,25.879999,26.000000,25.670000,25.700001,24.545801,33200
2007-06-13,25.889999,26.110001,25.799999,26.110001,24.937384,73100
2007-06-14,26.200001,26.480000,26.200001,26.330000,25.147512,54000
2007-06-15,26.600000,26.629999,26.469999,26.559999,25.367178,192500
