Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,24.955000,25.200001,24.860001,25.180000,24.268015,6200
2016-09-16,25.038000,25.110001,25.010000,25.049999,24.142721,11500
2016-09-19,25.170000,25.280001,25.160000,25.165001,24.253557,5500
2016-09-20,25.246000,25.250000,25.150000,25.150000,24.239103,6500
2016-09-21,25.230000,25.462000,25.145000,25.462000,24.539801,15200
2016-09-22,25.559999,25.680000,25.559999,25.650000,24.720991,13800
2016-09-23,25.500000,25.540001,25.493999,25.493999,24.570642,6500
2016-09-26,25.440001,25.440001,25.320000,25.350000,24.431854,7400
2016-09-27,25.330000,25.430000,25.330000,25.410000,24.489681,7200
2016-09-28,25.459999,25.590000,25.379999,25.570000,24.643890,24300
2016-09-29,25.570000,25.570000,25.302999,25.361000,24.442461,32800
2016-09-30,25.410000,25.549999,25.400000,25.480000,24.557152,17000
2016-10-03,25.500000,25.500000,25.285000,25.344999,24.427036,22200
2016-10-04,25.348000,25.348000,25.059999,25.105000,24.195732,16000
2016-10-05,25.184999,25.184999,25.122000,25.122000,24.212116,3500
2016-10-06,25.139999,25.209999,25.059999,25.200001,24.287291,33700
2016-10-07,25.200001,25.209999,25.000000,25.110001,24.200554,17300
2016-10-10,25.200001,25.240000,25.194000,25.197001,24.284399,17600
2016-10-11,25.190001,25.190001,24.870001,24.910999,24.008755,12200
2016-10-12,24.886999,25.090000,24.886999,25.045000,24.137903,5500
2016-10-13,24.888000,25.032000,24.850000,25.032000,24.125376,1300
2016-10-14,25.100000,25.219999,25.070000,25.070000,24.161997,13000
2016-10-17,25.059999,25.059999,24.969999,24.969999,24.065619,4400
2016-10-18,25.139999,25.170000,25.070000,25.090000,24.181273,6700
2016-10-19,25.129999,25.139999,25.082001,25.094000,24.185127,4400
2016-10-20,25.010000,25.090000,24.961000,25.040001,24.133085,20700
2016-10-21,25.000000,25.090000,24.945000,25.070000,24.161997,3600
2016-10-24,25.180000,25.230000,25.122000,25.184999,24.272831,7200
2016-10-25,25.180000,25.180000,25.070000,25.070000,24.161997,3000
