Date,Open,High,Low,Close,Adj Close,Volume
2005-03-03,15.140000,15.150000,15.080000,15.150000,14.305293,2400
2005-03-04,15.140000,15.230000,15.090000,15.200000,14.352507,7300
2005-03-07,15.270000,15.310000,15.240000,15.270000,14.418602,8600
2005-03-08,15.220000,15.250000,15.090000,15.090000,14.248638,4100
2005-03-09,15.020000,15.090000,14.960000,14.960000,14.125886,6300
2005-03-10,14.960000,14.960000,14.790000,14.920000,14.088118,3100
2005-03-11,14.850000,14.850000,14.750000,14.780000,13.955922,9000
2005-03-14,14.840000,14.860000,14.780000,14.810000,13.984249,6800
2005-03-15,14.880000,14.880000,14.740000,14.740000,13.918153,2800
2005-03-16,14.700000,14.740000,14.620000,14.620000,13.804842,9800
2005-03-17,14.650000,14.720000,14.610000,14.720000,13.899268,24100
2005-03-18,14.570000,14.570000,14.540000,14.540000,13.729303,3600
2005-03-21,14.510000,14.520000,14.460000,14.520000,13.710420,30700
2005-03-22,14.660000,14.780000,14.570000,14.570000,13.757630,36600
2005-03-23,14.500000,14.500000,14.430000,14.430000,13.625438,4300
2005-03-24,14.490000,14.560000,14.490000,14.560000,13.748189,900
2005-03-28,14.610000,14.610000,14.490000,14.590000,13.776517,4500
2005-03-29,14.540000,14.570000,14.450000,14.450000,13.644322,7200
2005-03-30,14.560000,14.590000,14.560000,14.580000,13.767073,4000
2005-03-31,14.660000,14.680000,14.660000,14.670000,13.852055,2200
2005-04-01,14.770000,14.770000,14.640000,14.680000,13.861499,6700
2005-04-04,14.520000,14.520000,14.520000,14.520000,13.710420,2000
2005-04-05,14.730000,14.740000,14.660000,14.740000,13.918153,15100
2005-04-06,14.790000,14.860000,14.770000,14.860000,14.031459,45600
2005-04-07,14.780000,14.880000,14.780000,14.870000,14.040902,1400
2005-04-08,14.920000,14.920000,14.770000,14.770000,13.946479,19200
2005-04-11,14.760000,14.760000,14.690000,14.710000,13.889825,3300
2005-04-12,14.470000,14.800000,14.470000,14.800000,13.974810,7400
2005-04-13,14.740000,14.740000,14.580000,14.620000,13.804842,1800
2005-04-14,14.630000,14.630000,14.350000,14.350000,13.549896,2200
2005-04-15,14.240000,14.270000,14.050000,14.050000,13.266624,1100
2005-04-18,14.050000,14.080000,13.990000,14.020000,13.238297,3400
2005-04-19,14.150000,14.310000,14.150000,14.290000,13.493241,2800
2005-04-20,14.320000,14.320000,14.170000,14.170000,13.379933,5600
2005-04-21,14.320000,14.490000,14.260000,14.490000,13.682090,4300
2005-04-22,14.260000,14.330000,14.060000,14.060000,13.276066,3400
2005-04-25,14.060000,14.060000,14.060000,14.060000,13.276066,0
2005-04-26,14.300000,14.300000,14.290000,14.290000,13.493241,1100
2005-04-27,13.930000,14.150000,13.890000,14.150000,13.361047,38600
2005-04-28,14.000000,14.000000,13.900000,13.900000,13.124985,8900
2005-04-29,13.880000,13.890000,13.660000,13.830000,13.058890,4400
2005-05-02,13.930000,14.010000,13.920000,13.920000,13.143871,700
2005-05-03,14.100000,14.120000,14.100000,14.100000,13.313841,1500
2005-05-04,14.170000,14.320000,14.120000,14.290000,13.493241,12000
2005-05-05,14.300000,14.300000,14.210000,14.210000,13.417704,3000
2005-05-06,14.370000,14.370000,14.290000,14.370000,13.568783,2700
2005-05-09,14.330000,14.400000,14.330000,14.390000,13.587669,500
2005-05-10,14.380000,14.380000,14.200000,14.200000,13.408261,1100
2005-05-11,14.270000,14.270000,14.000000,14.150000,13.361047,2800
2005-05-12,14.110000,14.110000,14.110000,14.110000,13.323279,500
2005-05-13,14.020000,14.020000,13.900000,13.900000,13.124985,4400
2005-05-16,14.070000,14.130000,14.060000,14.130000,13.342163,4100
2005-05-17,14.080000,14.080000,14.080000,14.080000,13.294951,300
2005-05-18,14.390000,14.530000,14.390000,14.510000,13.700975,10500
2005-05-19,14.610000,14.660000,14.570000,14.630000,13.814287,4500
2005-05-20,14.660000,14.660000,14.550000,14.630000,13.814287,11700
2005-05-23,14.670000,14.720000,14.670000,14.720000,13.899268,900
2005-05-24,14.850000,14.850000,14.750000,14.800000,13.974810,3800
2005-05-25,14.800000,14.800000,14.680000,14.680000,13.861499,4500
2005-05-26,14.680000,14.680000,14.680000,14.680000,13.861499,0
2005-05-27,14.960000,15.050000,14.960000,15.050000,14.210868,700
2005-05-31,15.040000,15.040000,14.960000,14.980000,14.144771,3800
2005-06-01,15.040000,15.060000,15.040000,15.050000,14.210868,600
2005-06-02,15.230000,15.260000,15.210000,15.210000,14.361946,5100
2005-06-03,15.300000,15.360000,15.180000,15.260000,14.409161,4900
2005-06-06,15.240000,15.370000,15.240000,15.360000,14.503583,5700
2005-06-07,15.580000,15.580000,15.380000,15.380000,14.522469,17800
2005-06-08,15.400000,15.400000,15.040000,15.040000,14.201426,10300
2005-06-09,15.130000,15.290000,15.130000,15.280000,14.428044,5800
2005-06-10,15.390000,15.400000,15.230000,15.310000,14.456371,15600
2005-06-13,15.390000,15.400000,15.390000,15.400000,14.541353,2000
2005-06-14,15.420000,15.420000,15.390000,15.410000,14.550797,15900
2005-06-15,15.570000,15.570000,15.320000,15.500000,14.635776,4600
2005-06-16,15.560000,15.640000,15.560000,15.640000,14.767973,8200
